"NUM_COMMANDE";"LIGNE_COMMANDE";"CODE_CLIENT";"NOM_CLIENT";"ARTICLE";"DESCRIPTION";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";"DATE_EXPEDITION_DEMANDEE";"FLAG_CONTREMARQUE";"OF_CONTREMARQUE";
"AR2601389"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";40;0;40;"27/03/2026";    1;"";
"AR2601437"; 1000;"80001";"ALDES ";"11018171";"BAZMOTUS 20/75 17KW D116/D125";5;0;5;"27/03/2026";    1;"";
"AR2601436"; 1000;"80001";"ALDES ";"11016306";"MR MONO D250/10IN 650M3/383CFM";10;0;10;"27/03/2026";    1;"";
"AR2601445"; 1000;"80001";"ALDES ";"11016269";"MR MONO D125/5IN 125M3/74CFM";1;0;1;"27/03/2026";    1;"";
"AR2601446"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";10;0;10;"27/03/2026";    1;"";
"AR2601448"; 1000;"80001";"ALDES ";"BDH2216AL";"BDH0535 --- R00--- --- - -80AL";784;0;784;"27/03/2026";    5;"F426-10164";
"AR2601393"; 1000;"80001";"ALDES ";"11018173";"BAZMOTUS 30/90 23KW D116/D125";1;0;1;"27/03/2026";    1;"";
"AR2601391"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";10;0;10;"27/03/2026";    1;"";
"AR2601392"; 1000;"80001";"ALDES ";"11016282";"MR MONO D160 130M3/76CFM";1;0;1;"27/03/2026";    1;"";
"AR2601392"; 2000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";1;0;1;"27/03/2026";    1;"";
"AR2601392"; 3000;"80001";"ALDES ";"11016297";"MR MONO D200/8IN 325M3/191CFM";4;0;4;"27/03/2026";    1;"";
"AR2601394"; 1000;"80001";"ALDES ";"11016261";"MR MONO D125/5IN 85M3/50CFM";1;0;1;"27/03/2026";    1;"";
"AR2601394"; 2000;"80001";"ALDES ";"11016267";"MR MONO D125/5IN 115M3/68CFM";3;0;3;"27/03/2026";    1;"";
"AR2601447"; 1000;"80001";"ALDES ";"11016467";"RMA D125 90M3/H 230V";1;0;1;"27/03/2026";    1;"";
"AR2601435"; 1000;"80001";"ALDES ";"11018172";"BAZMOTUS 20/105 23KW D116/D125";1;0;1;"27/03/2026";    1;"";
"AR2601435"; 2000;"80001";"ALDES ";"11019114";"BAP'SI ELEC D2 TEMPO SANS FUT";1;0;1;"27/03/2026";    1;"";
"AR2601380"; 1000;"80001";"ALDES ";"11186150";"VERIN THERMIQUE 220-240V";5;0;5;"27/03/2026";    1;"";
"AR2601433"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";1;0;1;"27/03/2026";    1;"";
"AR2601433"; 2000;"80001";"ALDES ";"11019144";"BAPCOLOR 20-75 D116 BLC/WHI";1;0;1;"27/03/2026";    1;"";
"AR2601433"; 3000;"80001";"ALDES ";"11019151";"BAPCOLOR 20-75 D100 BLC/WHI";1;0;1;"27/03/2026";    1;"";
"AR2601434"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";10;0;10;"27/03/2026";    1;"";
"AR2601294"; 1000;"80001";"ALDES ";"BDH2241AL";"BDH1545 -45 R17PNE -30 - APPAL";50;0;50;"30/03/2026";    5;"F426-10109";
"AR2601229"; 1000;"80001";"ALDES ";"11016313";"MR MODULO D200/8IN 225-400M3/1";168;0;168;"30/03/2026";    5;"F426-10072";
"AR2600838"; 1000;"80001";"ALDES ";"G2H1238AE";"G2H06-54 --- R5 --- - -- APPAE";160;0;160;"30/03/2026";    5;"F426-10026";
"AR2600783"; 1000;"80001";"ALDES ";"11033680";"KIT BDH BAIN CELLIER D80";540;0;540;"30/03/2026";    5;"F426-09503";
"AR2601454"; 1000;"80001";"ALDES ";"BDH2231AL";"BDH0535 -30 ---PRE B30 - -80AL";768;0;768;"30/03/2026";    5;"F426-10166";
"AR2601455"; 1000;"80001";"ALDES ";"BDH2251AL";"BDH1555 135 R01INT B30 N 125AL";768;0;768;"30/03/2026";    5;"F426-10167";
"AR2601291"; 1000;"80001";"ALDES ";"BDH2224AL";"BDH1040 --- R13--- --- N 125AL";339;0;339;"30/03/2026";    5;"F426-10108";
"AR2601228"; 4000;"80001";"ALDES ";"11016310";"MR MODULO D125/5IN 100-190M3/6";480;0;480;"30/03/2026";    5;"F426-10071";
"AR2601228"; 1000;"80001";"ALDES ";"11018140";"BAZMOTUS 45/135 23KW D125/D125";105;0;105;"30/03/2026";    5;"F426-09412";
"AR2601290"; 1000;"80001";"ALDES ";"BDH2263AL";"BDH1545 -45 R17PRE C30 N 125AL";384;0;384;"30/03/2026";    5;"F426-10107";
"AR2601472"; 1000;"88501";"VELUX A/S";"EAW1679VE";"EAW KIT "U" VELUX ALDES";50;0;50;"30/03/2026";    1;"";
"AR2601471"; 1000;"88501";"VELUX A/S";"EAW1678VE";"EAW KIT "S" VELUX ALDES";150;0;150;"30/03/2026";    1;"";
"AR2600953"; 1000;"80001";"ALDES ";"A2183";"BOUCHON T2A PAR 2";120;0;120;"30/03/2026";    5;"";
"AR2600952"; 1000;"80001";"ALDES ";"EFL1345AL";"EAR 162132 39DB AS BLF AL";1440;0;1440;"30/03/2026";    5;"F426-09374";
"AR2601297"; 1000;"80001";"ALDES ";"BDH2248AL";"BDH1565 -30 R04PRE B30 N 125AL";50;0;50;"30/03/2026";    5;"F426-10112";
"AR2601296"; 1000;"80001";"ALDES ";"BDH2306AL";"BDH1545 -45 R17PRE B30 - APPAL";50;0;50;"30/03/2026";    5;"F426-10111";
"AR2601224"; 8000;"80001";"ALDES ";"AEA877AL";"ADAPTATEUR+JOINT D125 BXS";200;0;200;"30/03/2026";    5;"F426-09619";
"AR2601321"; 5000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EMM716PO";"EMM  0*35 LR1-O- -- BLC AE";1080;0;1080;"31/03/2026";    1;"";
"AR2601321"; 6000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"VBP2173PO";"VBP2 VFIXE D200/240 12V";90;0;90;"31/03/2026";    1;"";
"AR2601322"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXL888PO";"BHMM1070       I3- -------- AE";576;0;576;"31/03/2026";    1;"";
"AR2600474"; 1000;"93507";"H-G, s.r.o.";"DP2409";"ETH AUVEN+GRIL  Ø100 RAL7004";111;0;111;"31/03/2026";    1;"";
"AR2600474"; 2000;"93507";"H-G, s.r.o.";"DIVEX";"DIVEX";1;0;1;"31/03/2026";    1;"";
"AR2600474"; 3000;"93507";"H-G, s.r.o.";"DIVEX";"DIVEX";1;0;1;"31/03/2026";    1;"";
"AR2600891"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";2160;0;2160;"31/03/2026";    1;"";
"AR2600208"; 2000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819090";"BAT.125.1 (Aereco)";720;0;720;"31/03/2026";    1;"";
"AR2600208"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1152XX";"TRAVERSEE RALLONGE EAR";1080;0;1080;"31/03/2026";    1;"";
"AR2600208"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1202XX";"EMM AUV/GRIL AUTO GRF AE";304;0;304;"31/03/2026";    1;"";
"AR2600208"; 5000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1242XX";"EMM AUV/GRIL AUTO GRA AE";1608;0;1608;"31/03/2026";    1;"";
"AR2600208"; 6000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1243XX";"EMM AUVENT ACOUS+GRILLE IN GRA";1440;0;1440;"31/03/2026";    1;"";
"AR2600208"; 7000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA733XX";"EMM AUVENT + GRILLE CHO";1809;0;1809;"31/03/2026";    1;"";
"AR2600208"; 8000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA833XX";"EMM AUVENT ACOUS+GRILLE IN BLC";1440;0;1440;"31/03/2026";    1;"";
"AR2600208"; 9000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA852XX";"EMM AUVENT ACOUS+GRILLE IN CHE";1440;0;1440;"31/03/2026";    1;"";
"AR2600208";10000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXC1907EX";"BXCD1270---- R0 --- - -- 125AE";864;0;864;"31/03/2026";    1;"";
"AR2600208"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11016310";"MR MODULO D125/5IN 100-190M3/6";1152;0;1152;"31/03/2026";    1;"";
"AR2600809"; 2000;"80001";"ALDES ";"11011539";"KIT EA30 STD BLC/WHI/ 36DB NF";720;0;720;"31/03/2026";    5;"F426-10010";
"AR2601464"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";23;0;23;"31/03/2026";    1;"";
"AR2601464"; 2000;"80001";"ALDES ";"11019147";"BAPCOLOR 45-120 D116 BLC/WHI";20;0;20;"31/03/2026";    1;"";
"AR2601461"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";1;0;1;"31/03/2026";    1;"";
"AR2601462"; 1000;"80001";"ALDES ";"11016282";"MR MONO D160 130M3/76CFM";1;0;1;"31/03/2026";    1;"";
"AR2601463"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";1;0;1;"31/03/2026";    1;"";
"AR2601465"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";5;0;5;"31/03/2026";    1;"";
"AR2601466"; 1000;"80001";"ALDES ";"11018173";"BAZMOTUS 30/90 23KW D116/D125";1;0;1;"31/03/2026";    1;"";
"AR2601467"; 1000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";1;0;1;"31/03/2026";    1;"";
"AR2601468"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";2;0;2;"31/03/2026";    1;"";
"AR2503137"; 1000;"96001";"PARTN-AIR SA";"DP2389";"SOCLE EAR ACOU EQ 43dB RAL7039";600;0;285;"31/03/2026";    1;"";
"AR2601295"; 1000;"80001";"ALDES ";"BDH2305AL";"BDH1040 -30 R16PRE B30 - APPAL";50;0;50;"31/03/2026";    5;"F426-10110";
"AR2601328"; 1000;"96001";"PARTN-AIR SA";"EAR201EX";"EAR  0*35 LOB SS -- BLC AE";324;0;324;"31/03/2026";    1;"";
"AR2601328"; 2000;"96001";"PARTN-AIR SA";"BXC1893EX";"BXCD1245---- R0 --- - -- 100AE";288;0;288;"31/03/2026";    1;"";
"AR2601336"; 1000;"96001";"PARTN-AIR SA";"EAR200EX";"EAR  0*35 L-- SS -- BLC AE";120;0;120;"31/03/2026";    1;"";
"AR2601336"; 2000;"96001";"PARTN-AIR SA";"EAR282EX";"EAR  0*35 L-- SA -- BLC AE";64;0;64;"31/03/2026";    1;"";
"AR2600935"; 1000;"96001";"PARTN-AIR SA";"BXE2078EX";"BXCC1260---- R0 --- - -- 100AE";360;0;360;"31/03/2026";    1;"";
"AR2601201"; 1000;"96001";"PARTN-AIR SA";"AEA1152XX";"TRAVERSEE RALLONGE EAR";240;0;240;"31/03/2026";    1;"";
"AR2601201"; 2000;"96001";"PARTN-AIR SA";"EAR200EX";"EAR  0*35 L-- SS -- BLC AE";80;0;80;"31/03/2026";    1;"";
"AR2601201"; 3000;"96001";"PARTN-AIR SA";"AEA1151XX";"TRAVERSEE FENETRE EAR";120;0;120;"31/03/2026";    1;"";
"AR2601201"; 4000;"96001";"PARTN-AIR SA";"EAR282EX";"EAR  0*35 L-- SA -- BLC AE";64;0;64;"31/03/2026";    1;"";
"AR2601349"; 1000;"96009";"PIEREN AG";"AEA851XX";"AUVENT ACOUS EHA + GRILLE BLC";12;0;12;"31/03/2026";    1;"";
"AR2601349"; 2000;"96009";"PIEREN AG";"EAR308EX";"EAR  0*35 LOB SS -- GRF AE";36;0;36;"31/03/2026";    1;"";
"AR2601349"; 3000;"96009";"PIEREN AG";"EAF312EX";"EAR -- 33---- SS -- GRF AE";40;0;40;"31/03/2026";    1;"";
"AR2601152"; 1000;"96001";"PARTN-AIR SA";"V4A2164EX";"V4A2 230V PREMIUM";5;0;5;"31/03/2026";    1;"";
"AR2601321"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11016310";"MR MODULO D125/5IN 100-190M3/6";576;0;576;"31/03/2026";    1;"";
"AR2601321"; 2000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR201PO";"EAR  0*35 LOB SS -- BLC AE";1296;0;1296;"31/03/2026";    1;"";
"AR2601321"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR206PO";"EAR  0*35 LOB SA -- BLC AE";1152;0;1152;"31/03/2026";    1;"";
"AR2601321"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EHT780PO";"EHT  735 I- 1-O VI --- SV B AE";780;0;780;"31/03/2026";    1;"";
"AR2601230"; 2000;"80001";"ALDES ";"AVE209AE";"COFFRET 1 A 3 VBP";6;0;6;"01/04/2026";    5;"F426-09634";
"AR2601343"; 1000;"50004";"AERECO GmbH";"FBE1089GM";"BHM BOITE FILTRE ALU GRAND TR";264;0;264;"01/04/2026";    1;"";
"AR2601033"; 2000;"50004";"AERECO GmbH";"EAR2018GM";"EAR  0*35 LOB SP -- BLC AE";360;0;360;"01/04/2026";    1;"";
"AR2601033"; 3000;"50004";"AERECO GmbH";"EAR282GM";"EAR  0*35 L-- SA -- BLC AE";1152;0;1152;"01/04/2026";    1;"";
"AR2601276"; 1000;"50004";"AERECO GmbH";"FBE1089GM";"BHM BOITE FILTRE ALU GRAND TR";264;0;264;"01/04/2026";    1;"";
"AR2600840"; 1000;"80001";"ALDES ";"EHM1305AE";"EHM  4 31 R-- SS -- -- BLC AE";1008;0;1008;"01/04/2026";    5;"F426-09813";
"AR2600844"; 1000;"80001";"ALDES ";"A2175";"COUDE 90 T2A EQUIP";210;0;210;"01/04/2026";    5;"";
"AR2600821"; 1000;"50004";"AERECO GmbH";"AEA1217GM";"TRAVERSEE MANCHON EHP";720;0;720;"01/04/2026";    1;"";
"AR2600822"; 2000;"50004";"AERECO GmbH";"AEA317XX";"ADAPTATEUR + JOINT D125 BXC";108;0;108;"01/04/2026";    1;"";
"AR2601204"; 1000;"96001";"PARTN-AIR SA";"VCZ2094EX";"VENT VTF VDR READP RV3 ZLT ";8;0;8;"01/04/2026";    1;"";
"AR2600586"; 1000;"50004";"AERECO GmbH";"BXC1901GM";"BXCD1270--70 R0 INT - 20 100AE";288;0;288;"01/04/2026";    1;"";
"AR2600390"; 2000;"50004";"AERECO GmbH";"EHM1275GM";"EHM  3 35 L-- SS -- -- BLC AE";224;0;224;"01/04/2026";    1;"";
"AR2600390"; 3000;"50004";"AERECO GmbH";"EHP1874GM";"EHP 03 35 L-- - - J - BLC AE";1080;0;1080;"01/04/2026";    1;"";
"AR2601200"; 1000;"50004";"AERECO GmbH";"AEA1429XX";"TRAVERSEE FENETRE EHM";300;0;300;"01/04/2026";    1;"";
"AR2601232"; 1000;"96001";"PARTN-AIR SA";"AVE2131CH";"UNIT CTRL PRESSION SMART+ ZLT";50;0;50;"01/04/2026";    1;"";
"AR2600822"; 1000;"50004";"AERECO GmbH";"K3168";"AUV GRIL GPE2A 0168 ANJOS BLC";1200;0;1200;"01/04/2026";    1;"";
"AR2600822"; 3000;"50004";"AERECO GmbH";"SE3520";"ARMATURE FILTRE V2A EQUIPEE";10;0;10;"01/04/2026";    1;"";
"AR2601381"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"CAL1228EX";"ALIM PILE 230VAC / 3.3VDC BXC";125;0;125;"01/04/2026";    1;"";
"AR2601410"; 1000;"80001";"ALDES ";"11035404";"ESHKIT CPT HYGCLA BDH GP------";704;0;704;"01/04/2026";    5;"F426-10141";
"AR2601408"; 1000;"80001";"ALDES ";"11033025";"ESHGPE CPT HYGHP- BAH --------";56;0;56;"01/04/2026";    5;"F426-10139";
"AR2601409"; 1000;"80001";"ALDES ";"11033048";"ESHGPE CPT HYGCLA BAH --------";800;0;800;"01/04/2026";    5;"F426-10140";
"AR2601412"; 1000;"80001";"ALDES ";"11035406";"ESHKIT CBL HYGCLA BDH GP------";168;0;168;"01/04/2026";    5;"F426-10143";
"AR2601414"; 1000;"80001";"ALDES ";"11033053";"ESHGPE CPT HYGSP- BAH --------";256;0;256;"01/04/2026";    5;"F426-10144";
"AR2601422"; 1000;"80001";"ALDES ";"11033205";"ESHKIT CPT HYGMP- BDH --------";160;0;160;"01/04/2026";    5;"F426-10152";
"AR2601032"; 1000;"50004";"AERECO GmbH";"AEA1992XX";"SOCLE EAR ACOUS EQ 43dB BLC AE";35;0;35;"01/04/2026";    1;"";
"AR2600784"; 1000;"80001";"ALDES ";"AEA362AL";"EHA AUVENT E42 S37 NOI";48;0;48;"01/04/2026";    5;"F426-09971";
"AR2600784"; 4000;"80001";"ALDES ";"AEA389AL";"SOCLE EAR ACOUS EQ 39dB BLF AL";60;0;60;"01/04/2026";    5;"F426-09972";
"AR2600784"; 9000;"80001";"ALDES ";"AEA1217AL";"TRAVERSEE MANCHON EHP";72;0;72;"01/04/2026";    5;"F426-09506";
"AR2600784";10000;"80001";"ALDES ";"AEA1218AL";"EHP JOINT APPLIQUE";72;0;72;"01/04/2026";    5;"F426-09973";
"AR2600784";11000;"80001";"ALDES ";"TDA868AL";"TDA 05 PRES PILE     PF BLC AL";210;0;210;"01/04/2026";    5;"F426-09974";
"AR2600784";12000;"80001";"ALDES ";"B3F413AL";"B3F BOITIER CAPTEUR PRESENCE";48;0;48;"01/04/2026";    5;"F426-09277";
"AR2600784";13000;"80001";"ALDES ";"BXG352AL";"BXG 30  90 23KW D125 AL";20;0;20;"01/04/2026";    5;"F426-09278";
"AR2600784";14000;"80001";"ALDES ";"BXG271AL";"BXG 45 135 23KW D125 AL";120;0;120;"01/04/2026";    5;"F426-09279";
"AR2600784";15000;"80001";"ALDES ";"11033681";"KIT BDH BAIN/WC F1-F5 D80";300;0;300;"01/04/2026";    5;"F426-09975";
"AR2600784";16000;"80001";"ALDES ";"11033684";"KIT BDH WC PRES W13 D80";300;0;300;"01/04/2026";    5;"F426-09510";
"AR2600784";17000;"80001";"ALDES ";"11033694";"KIT OPT BDH BAIN CELLIER D80";48;0;48;"01/04/2026";    5;"F426-09511";
"AR2600784";18000;"80001";"ALDES ";"GRO272AL";"GRILLE TYPE G0 ALD";260;0;260;"01/04/2026";    5;"F426-09512";
"AR2600410"; 7000;"50004";"AERECO GmbH";"EAR2019GM";"EAR  0*35 L-- SP -- BLC AE";360;0;360;"01/04/2026";    1;"";
"AR2600411"; 3000;"50004";"AERECO GmbH";"EAR2019GM";"EAR  0*35 L-- SP -- BLC AE";360;0;360;"01/04/2026";    1;"";
"AR2601480"; 1000;"80001";"ALDES ";"11018173";"BAZMOTUS 30/90 23KW D116/D125";1;0;1;"01/04/2026";    1;"";
"AR2601480"; 2000;"80001";"ALDES ";"11018173";"BAZMOTUS 30/90 23KW D116/D125";1;0;1;"01/04/2026";    1;"";
"AR2601479"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";2;0;2;"01/04/2026";    1;"";
"AR2601481"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";1;0;1;"01/04/2026";    1;"";
"AR2601298"; 1000;"80001";"ALDES ";"BDH2186AL";"BDH0535 -30 R19PRE B30 - -80AL";384;0;384;"01/04/2026";    5;"F426-10113";
"AR2601300"; 1000;"80001";"ALDES ";"BDH2219AL";"BDH0535 --- R00--- --- - 125AL";384;0;384;"01/04/2026";    5;"F426-10115";
"AR2601301"; 1000;"80001";"ALDES ";"BDH2228AL";"BDH0535 -30 ---PNE -30 - 125AL";768;0;768;"01/04/2026";    5;"F426-10116";
"AR2601304"; 1000;"80001";"ALDES ";"BDH2221AL";"BDH0535 --- R12--- --- - 125AL";768;0;768;"01/04/2026";    5;"F426-10119";
"AR2601022"; 1000;"50004";"AERECO GmbH";"AEA1151XX";"TRAVERSEE FENETRE EAR";1080;0;1080;"01/04/2026";    1;"";
"AR2600915"; 2000;"50004";"AERECO GmbH";"BXC1900GM";"BXCD1270---- R0 --- - -- 100AE";288;0;288;"01/04/2026";    1;"";
"AR2600915"; 5000;"50004";"AERECO GmbH";"K3338";"AUV GRIL GAE2A 0164 ANJOS ALU";1200;0;1200;"01/04/2026";    1;"";
"AR2600916"; 1000;"50004";"AERECO GmbH";"BXC1893GM";"BXCD1245---- R0 --- - -- 100AE";576;0;576;"01/04/2026";    1;"";
"AR2600916"; 2000;"50004";"AERECO GmbH";"BXC1890GM";"BXCD1260---- R0 --- - -- 100AE";576;0;576;"01/04/2026";    1;"";
"AR2600916"; 3000;"50004";"AERECO GmbH";"BXE2051GM";"BXCG1245---- R0 --- - -- 100AE";60;0;60;"01/04/2026";    1;"";
"AR2600916"; 4000;"50004";"AERECO GmbH";"BXE2055GM";"BXCG1260---- R0 --- - -- COUAE";36;0;36;"01/04/2026";    1;"";
"AR2601367"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"EAR203HU";"EAR 17*35 L-- SS -- BLC AE";40;0;40;"01/04/2026";    1;"";
"AR2601404"; 1000;"80001";"ALDES ";"11026033";"ESHKIT CBL AUTO-- COL --------";432;0;432;"01/04/2026";    5;"F426-10135";
"AR2601405"; 1000;"80001";"ALDES ";"11035401";"ESHKIT CPT AUTO-- BIP GP------";704;0;704;"01/04/2026";    5;"F426-10136";
"AR2601407"; 1000;"80001";"ALDES ";"11033020";"ESHGPE CBL HYGHP- BAH --------";108;0;108;"01/04/2026";    5;"F426-10138";
"AR2601319"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"AEA301XX";"SOCLE EAR ACOUS EQ 39dB BLC AE";464;0;464;"01/04/2026";    1;"";
"AR2601320"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"AEA733XX";"EMM AUVENT + GRILLE CHO";18;0;18;"01/04/2026";    1;"";
"AR2601320"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"AEA774XX";"EHT GRILLE CONDUIT";30;0;30;"01/04/2026";    1;"";
"AR2601320"; 3000;"50027";"AERECO LEGTECHNIKA Kft";"AEA827XX";"EMM AUVENT + GRILLE CHENE";18;0;18;"01/04/2026";    1;"";
"AR2601320"; 4000;"50027";"AERECO LEGTECHNIKA Kft";"B6794";"MOUSSE AC CON Ø100 L250 ETH";36;0;36;"01/04/2026";    1;"";
"AR2601320"; 5000;"50027";"AERECO LEGTECHNIKA Kft";"EAF309HU";"EAR -- 33---- SS -- BLC AE";40;0;40;"01/04/2026";    1;"";
"AR2601320"; 6000;"50027";"AERECO LEGTECHNIKA Kft";"VAM767HU";"VAM GALV 230V 50Hz 100Pa";5;0;5;"01/04/2026";    1;"";
"AR2601191"; 2000;"50004";"AERECO GmbH";"BXE2080GM";"BXCF1260---- R0 --- - -- 100AE";30;0;30;"01/04/2026";    1;"";
"AR2601192"; 1000;"50004";"AERECO GmbH";"TDA873GM";"TDA 05 PRES ALIM     -- BLC AE";48;0;48;"01/04/2026";    1;"";
"AR2601211"; 1000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";1;0;1;"01/04/2026";    1;"";
"AR2600706"; 1000;"50004";"AERECO GmbH";"EAR200GM";"EAR  0*35 L-- SS -- BLC AE";720;0;720;"01/04/2026";    1;"";
"AR2600706"; 2000;"50004";"AERECO GmbH";"BXC1922GM";"BXCD1260--60 R0 INT - 20 100AE";288;0;288;"01/04/2026";    1;"";
"AR2600941"; 1000;"80001";"ALDES ";"BDH2264AL";"BDH1040 -30 R16PRE C30 N 125AL";384;0;384;"01/04/2026";    5;"F426-10033";
"AR2600955"; 1000;"80001";"ALDES ";"GBP1806AE";"BHM10 40 --- R11--- -- APP AE";960;0;960;"01/04/2026";    5;"F426-10037";
"AR2601273"; 1000;"50004";"AERECO GmbH";"A6977";"GRILLE ANTI-INSECTE PLAST ETH";200;0;200;"01/04/2026";    1;"";
"AR2600962"; 1000;"80001";"ALDES ";"11016312";"MR MODULO D160/6IN 100-240M3/6";600;0;600;"01/04/2026";    5;"F426-10040";
"AR2600959"; 1000;"80001";"ALDES ";"EHM1306AE";"EHM  4 32 R-- SS -- -- BLC AE";1008;0;1008;"01/04/2026";    5;"F426-10039";
"AR2600961"; 1000;"80001";"ALDES ";"EHL1395AL";"EAR  4-31 R-- - SS -- NOI AL";120;0;120;"01/04/2026";    5;"F426-09830";
"AR2601155"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"B6794";"MOUSSE AC CON Ø100 L250 ETH";36;0;36;"01/04/2026";    1;"";
"AR2601268"; 1000;"80001";"ALDES ";"11026032";"ESHKIT CBL AUTO-- BIP --------";1200;0;1200;"01/04/2026";    5;"F426-10097";
"AR2601371"; 1000;"80001";"ALDES ";"BDH2216AL";"BDH0535 --- R00--- --- - -80AL";384;0;384;"01/04/2026";    5;"F426-10128";
"AR2601382"; 1000;"50004";"AERECO GmbH";"TDA873GM";"TDA 05 PRES ALIM     -- BLC AE";48;0;48;"01/04/2026";    1;"";
"AR2601181"; 1000;"96001";"PARTN-AIR SA";"VTZ2086CH";"VENTID VTF VDR READP DVV1 ZLT";8;0;8;"01/04/2026";    1;"";
"AR2601230"; 1000;"80001";"ALDES ";"BDH2212AL";"BDH0535 -30 ---PRE B30 - 125AL";384;0;384;"01/04/2026";    5;"F426-10073";
"AR2601144"; 1000;"80001";"ALDES ";"11026035";"ESHKIT CPT AUTO-- BIP --------";480;0;480;"02/04/2026";    5;"F426-10041";
"AR2601327"; 1000;"80001";"ALDES ";"11033030";"ESHGPE CBL HYGCLA BAH --------";108;0;108;"02/04/2026";    5;"F426-10125";
"AR2601250"; 1000;"80001";"ALDES ";"VB42166AE";"VB4R VENTIL MS D350 230V R";30;4;26;"02/04/2026";    5;"F426-09439";
"AR2601221"; 1000;"80001";"ALDES ";"BDH2214AL";"BDH0535 -30 ---PNE -30 - APPAL";384;0;384;"02/04/2026";    5;"F426-10044";
"AR2601221"; 2000;"80001";"ALDES ";"BDH2218AL";"BDH0535 --- R00--- --- - APPAL";384;0;384;"02/04/2026";    5;"F426-10045";
"AR2601221"; 3000;"80001";"ALDES ";"11033682";"KIT BDH BAIN/WC F6-F7 D80";60;0;60;"02/04/2026";    5;"F426-09602";
"AR2601221"; 4000;"80001";"ALDES ";"11033683";"KIT BDH CUISINE PUSH D125";120;0;120;"02/04/2026";    5;"F426-10046";
"AR2601253"; 1000;"80001";"ALDES ";"GBP1810AE";"BHM12 42 --- R10--- -- APP AE";384;0;384;"02/04/2026";    5;"F426-10090";
"AR2601254"; 1000;"80001";"ALDES ";"GBP1809AE";"BHM10 40 --- R10--- -- APP AE";256;0;256;"02/04/2026";    5;"F426-10091";
"AR2601231"; 1000;"80001";"ALDES ";"11011508";"ELLIA 30 - BLC/WHI";180;0;180;"02/04/2026";    5;"F426-10074";
"AR2601231"; 2000;"80001";"ALDES ";"EHL1386AL";"EAR  4-31 R-- - SS -- BLF AL";1440;0;1440;"02/04/2026";    5;"F426-09868";
"AR2601231"; 3000;"80001";"ALDES ";"11016258";"MR MONO D125/5IN 70M3/41CFM";48;0;48;"02/04/2026";    5;"F426-10075";
"AR2601231"; 4000;"80001";"ALDES ";"11016295";"MR MONO D200/8IN 275M3/162CFM";180;0;180;"02/04/2026";    5;"F426-10076";
