"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"DE";"NOR";"26030000152183";"PREVISION";"AEA942EX";"";"09/06/2026";"09/06/2026";105;0;105;
"AERECO GmbH";"DE";"NOR";"26030000152223";"PREVISION";"AEA967XX";"";"09/06/2026";"09/06/2026";29;0;29;
"AERECO GmbH";"DE";"NOR";"26030000152263";"PREVISION";"AEA968XX";"";"09/06/2026";"09/06/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000152304";"PREVISION";"AVE055XX";"";"09/06/2026";"09/06/2026";800;0;800;
"AERECO GmbH";"DE";"NOR";"26030000152320";"PREVISION";"AVE056XX";"";"09/06/2026";"09/06/2026";7;0;7;
"AERECO GmbH";"DE";"NOR";"26030000152359";"PREVISION";"AVE057EX";"";"09/06/2026";"09/06/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152377";"PREVISION";"B3382";"";"09/06/2026";"09/06/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152417";"PREVISION";"B3651";"";"09/06/2026";"09/06/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000152533";"PREVISION";"BFE2009GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152550";"PREVISION";"BFE2068GM";"";"09/06/2026";"09/06/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000152608";"PREVISION";"BFX1931GM";"";"09/06/2026";"09/06/2026";46;0;46;
"AERECO GmbH";"DE";"NOR";"26030000152645";"PREVISION";"BXC1889EX";"";"09/06/2026";"09/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000152738";"PREVISION";"BXC1891EX";"";"09/06/2026";"09/06/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000152805";"PREVISION";"BXC1893GM";"";"09/06/2026";"09/06/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152939";"PREVISION";"BXC1900GM";"";"09/06/2026";"09/06/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152987";"PREVISION";"BXC1901GM";"";"09/06/2026";"09/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153095";"PREVISION";"BXC1903GM";"";"09/06/2026";"09/06/2026";28;0;28;
"AERECO GmbH";"DE";"NOR";"26030000153156";"PREVISION";"BXC1905GM";"";"09/06/2026";"09/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000153267";"PREVISION";"BXC1910EX";"";"09/06/2026";"09/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153361";"PREVISION";"BXC1922GM";"";"09/06/2026";"09/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153396";"PREVISION";"BXC1923GM";"";"09/06/2026";"09/06/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153427";"PREVISION";"BXC1924GM";"";"09/06/2026";"09/06/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153462";"PREVISION";"BXC1925GM";"";"09/06/2026";"09/06/2026";38;0;38;
"AERECO GmbH";"DE";"NOR";"26030000153501";"PREVISION";"BXC2138GM";"";"09/06/2026";"09/06/2026";31;0;31;
"AERECO GmbH";"DE";"NOR";"26030000153538";"PREVISION";"BXC2139GM";"";"09/06/2026";"09/06/2026";18;0;18;
"AERECO GmbH";"DE";"NOR";"26030000153573";"PREVISION";"BXC2142GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153651";"PREVISION";"BXE2053GM";"";"09/06/2026";"09/06/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000153682";"PREVISION";"BXE2055GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153699";"PREVISION";"BXE2056GM";"";"09/06/2026";"09/06/2026";108;0;108;
"AERECO GmbH";"DE";"NOR";"26030000153747";"PREVISION";"BXE2065GM";"";"09/06/2026";"09/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000153795";"PREVISION";"BXE2066GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153877";"PREVISION";"BXE2073GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153934";"PREVISION";"BXE2077GM";"";"09/06/2026";"09/06/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154010";"PREVISION";"BXE2078GM";"";"09/06/2026";"09/06/2026";13;0;13;
"AERECO GmbH";"DE";"NOR";"26030000154042";"PREVISION";"BXE2079GM";"";"09/06/2026";"09/06/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000154078";"PREVISION";"BXE2080GM";"";"09/06/2026";"09/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000154115";"PREVISION";"BXE2189GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154136";"PREVISION";"BXE2192GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154162";"PREVISION";"BXE2194GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154188";"PREVISION";"BXE2201GM";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154211";"PREVISION";"BXE2202GM";"";"09/06/2026";"09/06/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000154255";"PREVISION";"C1339";"";"09/06/2026";"09/06/2026";39;0;39;
"AERECO GmbH";"DE";"NOR";"26030000154288";"PREVISION";"CAL261EX";"";"09/06/2026";"09/06/2026";800;0;800;
"AERECO GmbH";"DE";"NOR";"26030000154304";"PREVISION";"EAF309EX";"";"09/06/2026";"09/06/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000154434";"PREVISION";"EAF323EX";"";"09/06/2026";"09/06/2026";48;0;48;
"AERECO GmbH";"DE";"NOR";"26030000154470";"PREVISION";"EAR1245EX";"";"09/06/2026";"09/06/2026";18;0;18;
"AERECO GmbH";"DE";"NOR";"26030000154547";"PREVISION";"EAR200GM";"";"09/06/2026";"09/06/2026";720;0;720;
"AERECO GmbH";"DE";"NOR";"26030000154562";"PREVISION";"EAR2018GM";"";"09/06/2026";"09/06/2026";94;0;94;
"AERECO GmbH";"DE";"NOR";"26030000154596";"PREVISION";"EAR2019GM";"";"09/06/2026";"09/06/2026";360;0;360;
"AERECO GmbH";"DE";"NOR";"26030000154634";"PREVISION";"EAR201GM";"";"09/06/2026";"09/06/2026";648;0;648;
"AERECO GmbH";"DE";"NOR";"26030000154996";"PREVISION";"EHM1275GM";"";"09/06/2026";"09/06/2026";88;0;88;
"AERECO GmbH";"DE";"NOR";"26030000155070";"PREVISION";"EHM1276GM";"";"09/06/2026";"09/06/2026";51;0;51;
"AERECO GmbH";"DE";"NOR";"26030000155194";"PREVISION";"EHP1198GM";"";"09/06/2026";"09/06/2026";71;0;71;
"AERECO GmbH";"DE";"NOR";"26030000155262";"PREVISION";"EHP1219GM";"";"09/06/2026";"09/06/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000155296";"PREVISION";"EHP1222EX";"";"09/06/2026";"09/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000155327";"PREVISION";"EHP1874GM";"";"09/06/2026";"09/06/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000155393";"PREVISION";"EHT780GM";"";"09/06/2026";"09/06/2026";78;0;78;
"AERECO GmbH";"DE";"NOR";"26030000155761";"PREVISION";"ETH2104GM";"";"09/06/2026";"09/06/2026";225;0;225;
"AERECO GmbH";"DE";"NOR";"26030000155819";"PREVISION";"FBE1089GM";"";"09/06/2026";"09/06/2026";118;0;118;
"AERECO GmbH";"DE";"NOR";"26030000155874";"PREVISION";"G2H1064EX";"";"09/06/2026";"09/06/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000155915";"PREVISION";"K3168";"";"09/06/2026";"09/06/2026";151;0;151;
"AERECO GmbH";"DE";"NOR";"26030000155954";"PREVISION";"K3338";"";"09/06/2026";"09/06/2026";93;0;93;
"AERECO GmbH";"DE";"NOR";"26030000155993";"PREVISION";"SE3203";"";"09/06/2026";"09/06/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000156058";"PREVISION";"V2A032GM";"";"09/06/2026";"09/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000156211";"PREVISION";"VBP2173EX";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO Ventilation AB";"SE";"NOR";"26030000151472";"PREVISION";"AEA1955XX";"";"09/06/2026";"09/06/2026";12;0;12;
"AERECO Ventilation AB";"SE";"NOR";"26030000151508";"PREVISION";"AEA1958XX";"";"09/06/2026";"09/06/2026";53;0;53;
"AERECO Ventilation AB";"SE";"NOR";"26030000152457";"PREVISION";"B6794";"";"09/06/2026";"09/06/2026";23;0;23;
"AERECO Ventilation AB";"SE";"NOR";"26030000152497";"PREVISION";"B6796";"";"09/06/2026";"09/06/2026";13;0;13;
"AERECO Ventilation AB";"SE";"NOR";"26030000155627";"PREVISION";"ETF1865EX";"";"09/06/2026";"09/06/2026";2;0;2;
"AERECO Ventilation AB";"SE";"NOR";"26030000155662";"PREVISION";"ETH1853EX";"";"09/06/2026";"09/06/2026";81;0;81;
"AERECO Ventilation AB";"SE";"NOR";"26030000155704";"PREVISION";"ETH1984EX";"";"09/06/2026";"09/06/2026";832;0;832;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150667";"PREVISION";"11016310";"";"09/06/2026";"09/06/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150684";"PREVISION";"11819090";"";"09/06/2026";"09/06/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150704";"PREVISION";"11819091";"";"09/06/2026";"09/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150731";"PREVISION";"A3764B01";"";"09/06/2026";"09/06/2026";175;0;175;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150940";"PREVISION";"AEA098XX";"";"09/06/2026";"09/06/2026";113;0;113;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151040";"PREVISION";"AEA1201XX";"";"09/06/2026";"09/06/2026";9;0;9;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151188";"PREVISION";"AEA1242XX";"";"09/06/2026";"09/06/2026";1740;0;1740;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151222";"PREVISION";"AEA1243XX";"";"09/06/2026";"09/06/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152875";"PREVISION";"BXC1899EX";"";"09/06/2026";"09/06/2026";48;0;48;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152910";"PREVISION";"BXC1900EX";"";"09/06/2026";"09/06/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152956";"PREVISION";"BXC1901EX";"";"09/06/2026";"09/06/2026";9;0;9;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153024";"PREVISION";"BXC1902EX";"";"09/06/2026";"09/06/2026";8;0;8;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153062";"PREVISION";"BXC1903EX";"";"09/06/2026";"09/06/2026";31;0;31;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153129";"PREVISION";"BXC1905EX";"";"09/06/2026";"09/06/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153183";"PREVISION";"BXC1906EX";"";"09/06/2026";"09/06/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153204";"PREVISION";"BXC1907EX";"";"09/06/2026";"09/06/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153237";"PREVISION";"BXC1908EX";"";"09/06/2026";"09/06/2026";89;0;89;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153300";"PREVISION";"BXC1912EX";"";"09/06/2026";"09/06/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153333";"PREVISION";"BXC1915EX";"";"09/06/2026";"09/06/2026";13;0;13;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154245";"PREVISION";"BXL888PO";"";"09/06/2026";"09/06/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154651";"PREVISION";"EAR201PO";"";"09/06/2026";"09/06/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154785";"PREVISION";"EAR206PO";"";"09/06/2026";"09/06/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154918";"PREVISION";"EFR174XX";"";"09/06/2026";"09/06/2026";8;0;8;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155035";"PREVISION";"EHM1276EX";"";"09/06/2026";"09/06/2026";74;0;74;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155428";"PREVISION";"EHT780PO";"";"09/06/2026";"09/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155500";"PREVISION";"EMM707PO";"";"09/06/2026";"09/06/2026";1728;0;1728;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155545";"PREVISION";"EMM716PO";"";"09/06/2026";"09/06/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156031";"PREVISION";"V2A032EX";"";"09/06/2026";"09/06/2026";5;0;5;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156179";"PREVISION";"VAM767EX";"";"09/06/2026";"09/06/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156198";"PREVISION";"VB42165EX";"";"09/06/2026";"09/06/2026";5;0;5;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156239";"PREVISION";"VBP2173PO";"";"09/06/2026";"09/06/2026";180;0;180;
"ALDES S.p.A.";"IT";"NOR";"26030000155362";"PREVISION";"EHT780EX";"";"09/06/2026";"09/06/2026";47;0;47;
"ALDES S.p.A.";"IT";"NOR";"26030000155445";"PREVISION";"EHT969EX";"";"09/06/2026";"09/06/2026";3;0;3;
"OOO VIVA LOGISTICS";"RU";"NOR";"26030000154615";"PREVISION";"EAR201EX";"";"09/06/2026";"09/06/2026";648;0;648;
"PARTN-AIR SA";"CH";"NOR";"AR2601459";"COMMANDE";"BXE2077EX";"";"20/03/2026";"09/06/2026";540;0;540;
"VELUX A/S";"FR";"MTO";"26030000154878";"PREVISION";"EAW1677VE";"";"09/06/2026";"09/06/2026";150;0;150;
"VELUX A/S";"FR";"NOR";"26030000154886";"PREVISION";"EAW1678VE";"";"09/06/2026";"09/06/2026";200;0;200;
"VELUX A/S";"FR";"NOR";"26030000154894";"PREVISION";"EAW1679VE";"";"09/06/2026";"09/06/2026";50;0;50;
"VELUX A/S";"FR";"MTO";"26030000154906";"PREVISION";"EAW1682VE";"";"09/06/2026";"09/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"AR2601359";"COMMANDE";"BXE2066GM";"";"12/03/2026";"10/06/2026";216;0;216;
"AERECO GmbH";"DE";"NOR";"AR2601359";"COMMANDE";"BXE2201GM";"";"12/03/2026";"10/06/2026";216;0;216;
"AERECO GmbH";"DE";"NOR";"AR2601359";"COMMANDE";"BXE2202GM";"";"12/03/2026";"10/06/2026";216;0;216;
"AERECO GmbH";"DE";"NOR";"AR2503033";"COMMANDE";"VAM813GM";"";"19/09/2025";"10/06/2026";126;0;126;
"ACTHYS SAS";"FR";"MTS";"26030000115077";"PREVISION";"A2175";"";"15/06/2026";"15/06/2026";100;0;100;
"ACTHYS SAS";"FR";"MTS";"26030000115973";"PREVISION";"A2177";"";"15/06/2026";"15/06/2026";28;0;28;
"ACTHYS SAS";"FR";"MTS";"26030000116012";"PREVISION";"A680";"";"15/06/2026";"15/06/2026";182;0;182;
"ACTHYS SAS";"FR";"MTS";"26030000110133";"PREVISION";"AEA100AE";"";"15/06/2026";"15/06/2026";8;0;8;
"ACTHYS SAS";"FR";"MTO";"26030000115873";"PREVISION";"AEA1957AE";"";"15/06/2026";"15/06/2026";1;0;1;
"ACTHYS SAS";"FR";"MTO";"26030000115019";"PREVISION";"AVE004AE";"";"15/06/2026";"15/06/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115162";"PREVISION";"EFL1831AE";"";"15/06/2026";"15/06/2026";115;0;115;
"ACTHYS SAS";"FR";"MTS";"26030000115220";"PREVISION";"EHM1306AE";"";"15/06/2026";"15/06/2026";479;0;479;
"ACTHYS SAS";"FR";"MTO";"26030000115403";"PREVISION";"G2H1058AE";"";"15/06/2026";"15/06/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115372";"PREVISION";"G2H1060AE";"";"15/06/2026";"15/06/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115289";"PREVISION";"G2H1238AE";"";"15/06/2026";"15/06/2026";28;0;28;
"ACTHYS SAS";"FR";"MTO";"26030000115364";"PREVISION";"G2H1985AE";"";"15/06/2026";"15/06/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115434";"PREVISION";"GBP1806AE";"";"15/06/2026";"15/06/2026";320;0;320;
"ACTHYS SAS";"FR";"MTS";"26030000115518";"PREVISION";"GBP1809AE";"";"15/06/2026";"15/06/2026";114;0;114;
"ACTHYS SAS";"FR";"MTS";"26030000115562";"PREVISION";"GBP1810AE";"";"15/06/2026";"15/06/2026";110;0;110;
"ACTHYS SAS";"FR";"MTS";"26030000115687";"PREVISION";"GBP443AE";"";"15/06/2026";"15/06/2026";256;0;256;
"ACTHYS SAS";"FR";"MTO";"26030000115654";"PREVISION";"GBP479AE";"";"15/06/2026";"15/06/2026";64;0;64;
"ACTHYS SAS";"FR";"MTO";"26030000115743";"PREVISION";"GFN849AE";"";"15/06/2026";"15/06/2026";34;0;34;
"ACTHYS SAS";"FR";"MTO";"26030000115785";"PREVISION";"GHN101AE";"";"15/06/2026";"15/06/2026";20;0;20;
"ACTHYS SAS";"FR";"MTS";"26030000115810";"PREVISION";"VB42166AE";"";"15/06/2026";"15/06/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000115828";"PREVISION";"VB42168AE";"";"15/06/2026";"15/06/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111915";"PREVISION";"11016309";"";"15/06/2026";"15/06/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111953";"PREVISION";"11016310";"";"15/06/2026";"15/06/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111980";"PREVISION";"11016312";"";"15/06/2026";"15/06/2026";300;0;300;
"ALDES ";"FR";"MTS";"26030000110220";"PREVISION";"11011539";"";"15/06/2026";"15/06/2026";720;0;720;
"ALDES ";"FR";"MTO";"26030000110288";"PREVISION";"11011580";"";"15/06/2026";"15/06/2026";720;0;720;
"ALDES ";"FR";"MTO";"26030000111588";"PREVISION";"11016238";"";"15/06/2026";"15/06/2026";80;0;80;
"ALDES ";"FR";"MTO";"26030000111604";"PREVISION";"11016241";"";"15/06/2026";"15/06/2026";80;0;80;
"ALDES ";"FR";"MTO";"26030000111617";"PREVISION";"11016242";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000111668";"PREVISION";"11016255";"";"15/06/2026";"15/06/2026";960;0;960;
"ALDES ";"FR";"MTS";"26030000111687";"PREVISION";"11016258";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000111759";"PREVISION";"11016263";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000111764";"PREVISION";"11016264";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111789";"PREVISION";"11016272";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000111801";"PREVISION";"11016284";"";"15/06/2026";"15/06/2026";112;0;112;
"ALDES ";"FR";"MTS";"26030000111833";"PREVISION";"11016291";"";"15/06/2026";"15/06/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000111843";"PREVISION";"11016294";"";"15/06/2026";"15/06/2026";180;0;180;
"ALDES ";"FR";"MTO";"26030000111869";"PREVISION";"11016304";"";"15/06/2026";"15/06/2026";96;0;96;
"ALDES ";"FR";"MTS";"26030000112011";"PREVISION";"11016313";"";"15/06/2026";"15/06/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000112044";"PREVISION";"11016314";"";"15/06/2026";"15/06/2026";72;0;72;
"ALDES ";"FR";"MTO";"26030000112119";"PREVISION";"11018022";"";"15/06/2026";"15/06/2026";3;0;3;
"ALDES ";"FR";"MTS";"26030000112187";"PREVISION";"11018138";"";"15/06/2026";"15/06/2026";60;0;60;
"ALDES ";"FR";"MTS";"26030000112230";"PREVISION";"11018139";"";"15/06/2026";"15/06/2026";105;0;105;
"ALDES ";"FR";"MTO";"26030000112318";"PREVISION";"11018580";"";"15/06/2026";"15/06/2026";400;0;400;
"ALDES ";"FR";"MTO";"26030000112339";"PREVISION";"11018598";"";"15/06/2026";"15/06/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112455";"PREVISION";"11019006";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112483";"PREVISION";"11019008";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112535";"PREVISION";"11019013";"";"15/06/2026";"15/06/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000112621";"PREVISION";"11019021";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112638";"PREVISION";"11019090";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112661";"PREVISION";"11019092";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112704";"PREVISION";"11019130";"";"15/06/2026";"15/06/2026";520;0;520;
"ALDES ";"FR";"MTS";"26030000112712";"PREVISION";"11019131";"";"15/06/2026";"15/06/2026";520;0;520;
"ALDES ";"FR";"MTS";"26030000112722";"PREVISION";"11019132";"";"15/06/2026";"15/06/2026";260;0;260;
"ALDES ";"FR";"MTO";"26030000112735";"PREVISION";"11019134";"";"15/06/2026";"15/06/2026";65;0;65;
"ALDES ";"FR";"MTS";"26030000112838";"PREVISION";"11019215";"";"15/06/2026";"15/06/2026";130;0;130;
"ALDES ";"FR";"MTO";"26030000112858";"PREVISION";"11019235";"";"15/06/2026";"15/06/2026";30;0;30;
"ALDES ";"FR";"MTS";"26030000112911";"PREVISION";"11026031";"";"15/06/2026";"15/06/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000112956";"PREVISION";"11026032";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000113005";"PREVISION";"11026033";"";"15/06/2026";"15/06/2026";144;0;144;
"ALDES ";"FR";"MTS";"26030000113076";"PREVISION";"11026035";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113251";"PREVISION";"11026050";"";"15/06/2026";"15/06/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000113293";"PREVISION";"11026051";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113429";"PREVISION";"11033030";"";"15/06/2026";"15/06/2026";108;0;108;
"ALDES ";"FR";"MTO";"26030000113463";"PREVISION";"11033033";"";"15/06/2026";"15/06/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000113501";"PREVISION";"11033048";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113502";"PREVISION";"11033048";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113598";"PREVISION";"11033053";"";"15/06/2026";"15/06/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000113661";"PREVISION";"11033076";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113697";"PREVISION";"11033360";"";"15/06/2026";"15/06/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113733";"PREVISION";"11033361";"";"15/06/2026";"15/06/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113772";"PREVISION";"11033362";"";"15/06/2026";"15/06/2026";32;0;32;
"ALDES ";"FR";"MTO";"26030000113818";"PREVISION";"11033379";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000113847";"PREVISION";"11033383";"";"15/06/2026";"15/06/2026";20;0;20;
"ALDES ";"FR";"MTS";"26030000113872";"PREVISION";"11033385";"";"15/06/2026";"15/06/2026";32;0;32;
"ALDES ";"FR";"MTO";"26030000113909";"PREVISION";"11033390";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113941";"PREVISION";"11033391";"";"15/06/2026";"15/06/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113970";"PREVISION";"11033393";"";"15/06/2026";"15/06/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113995";"PREVISION";"11033400";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000114023";"PREVISION";"11033401";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000114041";"PREVISION";"11033402";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114064";"PREVISION";"11033421";"";"15/06/2026";"15/06/2026";144;0;144;
"ALDES ";"FR";"MTO";"26030000114095";"PREVISION";"11033422";"";"15/06/2026";"15/06/2026";144;0;144;
"ALDES ";"FR";"MTS";"26030000114108";"PREVISION";"11033426";"";"15/06/2026";"15/06/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000114137";"PREVISION";"11033434";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000114188";"PREVISION";"11033435";"";"15/06/2026";"15/06/2026";6;0;6;
"ALDES ";"FR";"MTS";"26030000114223";"PREVISION";"11033436";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114251";"PREVISION";"11033451";"";"15/06/2026";"15/06/2026";224;0;224;
"ALDES ";"FR";"MTO";"26030000114300";"PREVISION";"11033505";"";"15/06/2026";"15/06/2026";28;0;28;
"ALDES ";"FR";"MTO";"26030000114330";"PREVISION";"11033518";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114358";"PREVISION";"11033519";"";"15/06/2026";"15/06/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114400";"PREVISION";"11033531";"";"15/06/2026";"15/06/2026";336;0;336;
