"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO Ltd";"NOR";"AR2601346";"COMMANDE";"BXC1908EX";"";"12/03/2026";"30/04/2026";144;0;144;
"AERECO Ltd";"NOR";"AR2601346";"COMMANDE";"BXC1915EX";"";"12/03/2026";"30/04/2026";72;0;72;
"AERECO Ltd";"NOR";"AR2601346";"COMMANDE";"BXE2073EX";"";"12/03/2026";"30/04/2026";15;0;15;
"BRISTEC cz, s.r.o.";"NOR";"AR2601139";"COMMANDE";"BXE2077EX";"";"27/02/2026";"30/04/2026";60;0;60;
"BRISTEC cz, s.r.o.";"NOR";"AR2601441";"COMMANDE";"EAR206EX";"";"18/03/2026";"30/04/2026";192;0;192;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111910";"PREVISION";"11016309";"";"04/05/2026";"04/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000111949";"PREVISION";"11016310";"";"04/05/2026";"04/05/2026";480;0;480;
"ALDES ";"MTS";"AR2601257";"COMMANDE";"A2175";"";"06/03/2026";"04/05/2026";210;0;210;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150665";"PREVISION";"11016310";"";"05/05/2026";"05/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150681";"PREVISION";"11819090";"";"05/05/2026";"05/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150699";"PREVISION";"11819091";"";"05/05/2026";"05/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150735";"PREVISION";"A3764E01";"";"05/05/2026";"05/05/2026";792;0;792;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150740";"PREVISION";"A3764W01";"";"05/05/2026";"05/05/2026";792;0;792;
"AERECO GmbH";"";"26030000150758";"PREVISION";"A3772E";"";"05/05/2026";"05/05/2026";455;0;455;
"AERECO GmbH";"";"26030000150794";"PREVISION";"A4260";"";"05/05/2026";"05/05/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000150830";"PREVISION";"A4581E01";"";"05/05/2026";"05/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000150904";"PREVISION";"AEA064XX";"";"05/05/2026";"05/05/2026";600;0;600;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150935";"PREVISION";"AEA098XX";"";"05/05/2026";"05/05/2026";400;0;400;
"AERECO GmbH";"NOR";"26030000150992";"PREVISION";"AEA1150XX";"";"05/05/2026";"05/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151000";"PREVISION";"AEA1151XX";"";"05/05/2026";"05/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151018";"PREVISION";"AEA1152XX";"";"05/05/2026";"05/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151052";"PREVISION";"AEA1216GM";"";"05/05/2026";"05/05/2026";180;0;180;
"AERECO GmbH";"NOR";"26030000151156";"PREVISION";"AEA1241XX";"";"05/05/2026";"05/05/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151184";"PREVISION";"AEA1242XX";"";"05/05/2026";"05/05/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151218";"PREVISION";"AEA1243XX";"";"05/05/2026";"05/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151240";"PREVISION";"AEA1335EX";"";"05/05/2026";"05/05/2026";1;0;1;
"AERECO GmbH";"";"26030000151280";"PREVISION";"AEA1339EX";"";"05/05/2026";"05/05/2026";48;0;48;
"AERECO GmbH";"NOR";"26030000151350";"PREVISION";"AEA1429XX";"";"05/05/2026";"05/05/2026";31;0;31;
"AERECO GmbH";"";"26030000151400";"PREVISION";"AEA157XX";"";"05/05/2026";"05/05/2026";2;0;2;
"AERECO GmbH";"";"26030000151427";"PREVISION";"AEA1954XX";"";"05/05/2026";"05/05/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151467";"PREVISION";"AEA1955XX";"";"05/05/2026";"05/05/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151503";"PREVISION";"AEA1958XX";"";"05/05/2026";"05/05/2026";38;0;38;
"AERECO GmbH";"NOR";"26030000151543";"PREVISION";"AEA1992XX";"";"05/05/2026";"05/05/2026";95;0;95;
"AERECO GmbH";"";"26030000151650";"PREVISION";"AEA2115XX";"";"05/05/2026";"05/05/2026";66;0;66;
"AERECO GmbH";"NOR";"26030000151690";"PREVISION";"AEA301XX";"";"05/05/2026";"05/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151743";"PREVISION";"AEA400GM";"";"05/05/2026";"05/05/2026";3;0;3;
"AERECO GmbH";"";"26030000151782";"PREVISION";"AEA453XX";"";"05/05/2026";"05/05/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000151853";"PREVISION";"AEA731XX";"";"05/05/2026";"05/05/2026";3618;0;3618;
"AERECO GmbH";"NOR";"26030000151878";"PREVISION";"AEA733XX";"";"05/05/2026";"05/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151912";"PREVISION";"AEA775XX";"";"05/05/2026";"05/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151981";"PREVISION";"AEA778XX";"";"05/05/2026";"05/05/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000152097";"PREVISION";"AEA833XX";"";"05/05/2026";"05/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000152108";"PREVISION";"AEA834XX";"";"05/05/2026";"05/05/2026";361;0;361;
"AERECO GmbH";"NOR";"26030000152137";"PREVISION";"AEA851XX";"";"05/05/2026";"05/05/2026";720;0;720;
"AERECO GmbH";"";"26030000152218";"PREVISION";"AEA967XX";"";"05/05/2026";"05/05/2026";22;0;22;
"AERECO GmbH";"";"26030000152258";"PREVISION";"AEA968XX";"";"05/05/2026";"05/05/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152298";"PREVISION";"AVE052EX";"";"05/05/2026";"05/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152303";"PREVISION";"AVE055XX";"";"05/05/2026";"05/05/2026";1100;0;1100;
"AERECO GmbH";"NOR";"26030000152315";"PREVISION";"AVE056XX";"";"05/05/2026";"05/05/2026";4;0;4;
"AERECO GmbH";"NOR";"26030000152372";"PREVISION";"B3382";"";"05/05/2026";"05/05/2026";11;0;11;
"AERECO GmbH";"";"26030000152412";"PREVISION";"B3651";"";"05/05/2026";"05/05/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152452";"PREVISION";"B6794";"";"05/05/2026";"05/05/2026";24;0;24;
"AERECO Ventilation AB";"";"26030000152492";"PREVISION";"B6796";"";"05/05/2026";"05/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152528";"PREVISION";"BFE2009GM";"";"05/05/2026";"05/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152545";"PREVISION";"BFE2068GM";"";"05/05/2026";"05/05/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152604";"PREVISION";"BFX1931GM";"";"05/05/2026";"05/05/2026";72;0;72;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152905";"PREVISION";"BXC1900EX";"";"05/05/2026";"05/05/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152936";"PREVISION";"BXC1900GM";"";"05/05/2026";"05/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153058";"PREVISION";"BXC1903EX";"";"05/05/2026";"05/05/2026";19;0;19;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153125";"PREVISION";"BXC1905EX";"";"05/05/2026";"05/05/2026";36;0;36;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153199";"PREVISION";"BXC1907EX";"";"05/05/2026";"05/05/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153232";"PREVISION";"BXC1908EX";"";"05/05/2026";"05/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153329";"PREVISION";"BXC1915EX";"";"05/05/2026";"05/05/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153392";"PREVISION";"BXC1923GM";"";"05/05/2026";"05/05/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000153458";"PREVISION";"BXC1925GM";"";"05/05/2026";"05/05/2026";72;0;72;
"AERECO GmbH";"NOR";"26030000153698";"PREVISION";"BXE2056GM";"";"05/05/2026";"05/05/2026";108;0;108;
"AERECO GmbH";"NOR";"26030000153791";"PREVISION";"BXE2066GM";"";"05/05/2026";"05/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153930";"PREVISION";"BXE2077GM";"";"05/05/2026";"05/05/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000154006";"PREVISION";"BXE2078GM";"";"05/05/2026";"05/05/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154243";"PREVISION";"BXL888PO";"";"05/05/2026";"05/05/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154286";"PREVISION";"CAL261EX";"";"05/05/2026";"05/05/2026";1300;0;1300;
"AERECO GmbH";"";"26030000154300";"PREVISION";"EAF309EX";"";"05/05/2026";"05/05/2026";55;0;55;
"AERECO GmbH";"";"26030000154430";"PREVISION";"EAF323EX";"";"05/05/2026";"05/05/2026";37;0;37;
"AERECO GmbH";"";"26030000154466";"PREVISION";"EAR1245EX";"";"05/05/2026";"05/05/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000154544";"PREVISION";"EAR200GM";"";"05/05/2026";"05/05/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000154594";"PREVISION";"EAR2019GM";"";"05/05/2026";"05/05/2026";360;0;360;
"OOO VIVA LOGISTICS";"NOR";"26030000154610";"PREVISION";"EAR201EX";"";"05/05/2026";"05/05/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154646";"PREVISION";"EAR201PO";"";"05/05/2026";"05/05/2026";648;0;648;
"AERECO GmbH";"";"26030000154768";"PREVISION";"EAR206GM";"";"05/05/2026";"05/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154780";"PREVISION";"EAR206PO";"";"05/05/2026";"05/05/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154818";"PREVISION";"EAR282GM";"";"05/05/2026";"05/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154914";"PREVISION";"EFR174XX";"";"05/05/2026";"05/05/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154992";"PREVISION";"EHM1275GM";"";"05/05/2026";"05/05/2026";112;0;112;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155031";"PREVISION";"EHM1276EX";"";"05/05/2026";"05/05/2026";448;0;448;
"AERECO GmbH";"NOR";"26030000155066";"PREVISION";"EHM1276GM";"";"05/05/2026";"05/05/2026";56;0;56;
"AERECO GmbH";"";"26030000155189";"PREVISION";"EHP1198GM";"";"05/05/2026";"05/05/2026";75;0;75;
"AERECO GmbH";"";"26030000155292";"PREVISION";"EHP1222EX";"";"05/05/2026";"05/05/2026";30;0;30;
"ALDES S.p.A.";"";"26030000155358";"PREVISION";"EHT780EX";"";"05/05/2026";"05/05/2026";36;0;36;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155425";"PREVISION";"EHT780PO";"";"05/05/2026";"05/05/2026";720;0;720;
"ALDES S.p.A.";"";"26030000155441";"PREVISION";"EHT969EX";"";"05/05/2026";"05/05/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155496";"PREVISION";"EMM707PO";"";"05/05/2026";"05/05/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155540";"PREVISION";"EMM716PO";"";"05/05/2026";"05/05/2026";1080;0;1080;
"AERECO Ventilation AB";"";"26030000155613";"PREVISION";"ETF1864EX";"";"05/05/2026";"05/05/2026";7;0;7;
"AERECO Ventilation AB";"NOR";"26030000155657";"PREVISION";"ETH1853EX";"";"05/05/2026";"05/05/2026";90;0;90;
"AERECO GmbH";"";"26030000155756";"PREVISION";"ETH2104GM";"";"05/05/2026";"05/05/2026";225;0;225;
"AERECO GmbH";"";"26030000155870";"PREVISION";"G2H1064EX";"";"05/05/2026";"05/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155911";"PREVISION";"K3168";"";"05/05/2026";"05/05/2026";315;0;315;
"AERECO GmbH";"NOR";"26030000155950";"PREVISION";"K3338";"";"05/05/2026";"05/05/2026";35;0;35;
"AERECO GmbH";"";"26030000155989";"PREVISION";"SE3203";"";"05/05/2026";"05/05/2026";73;0;73;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156027";"PREVISION";"V2A032EX";"";"05/05/2026";"05/05/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156194";"PREVISION";"VB42165EX";"";"05/05/2026";"05/05/2026";5;0;5;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156237";"PREVISION";"VBP2173PO";"";"05/05/2026";"05/05/2026";180;0;180;
"AERECO GmbH";"NOR";"AR2601275";"COMMANDE";"AEA317XX";"";"09/03/2026";"06/05/2026";180;0;180;
"AERECO GmbH";"NOR";"AR2601451";"COMMANDE";"AEA809XX";"";"19/03/2026";"06/05/2026";48;0;48;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BFE2009GM";"";"12/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601275";"COMMANDE";"BFE2068GM";"";"09/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601194";"COMMANDE";"BFE2068GM";"";"04/03/2026";"06/05/2026";60;0;60;
"AERECO GmbH";"NOR";"AR2601275";"COMMANDE";"BFX1931GM";"";"09/03/2026";"06/05/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2601369";"COMMANDE";"BXC1890GM";"";"13/03/2026";"06/05/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2601369";"COMMANDE";"BXC1893GM";"";"13/03/2026";"06/05/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BXE1999GM";"";"12/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BXE2000GM";"";"12/03/2026";"06/05/2026";216;0;216;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BXE2010GM";"";"12/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BXE2052GM";"";"12/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BXE2055GM";"";"12/03/2026";"06/05/2026";216;0;216;
"AERECO GmbH";"NOR";"AR2601275";"COMMANDE";"BXE2065GM";"";"09/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601275";"COMMANDE";"BXE2077GM";"";"09/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601275";"COMMANDE";"BXE2078GM";"";"09/03/2026";"06/05/2026";210;0;210;
"AERECO GmbH";"NOR";"AR2601194";"COMMANDE";"BXE2078GM";"";"04/03/2026";"06/05/2026";150;0;150;
"AERECO GmbH";"NOR";"AR2601358";"COMMANDE";"BXE2205GM";"";"12/03/2026";"06/05/2026";216;0;216;
"ALDES ";"MTS";"AR2601252";"COMMANDE";"EHM1306AE";"F426-10089";"06/03/2026";"06/05/2026";1008;0;1008;
"AERECO GmbH";"NOR";"AR2503031";"COMMANDE";"VAM813GM";"";"19/09/2025";"06/05/2026";126;0;126;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111885";"PREVISION";"11016308";"";"11/05/2026";"11/05/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111977";"PREVISION";"11016312";"";"11/05/2026";"11/05/2026";300;0;300;
"ALDES ";"MTS";"AR2600772";"COMMANDE";"AEA301AE";"F426-09968";"09/02/2026";"11/05/2026";240;0;240;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150657";"PREVISION";"11011516";"";"12/05/2026";"12/05/2026";280;0;280;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150700";"PREVISION";"11819091";"";"12/05/2026";"12/05/2026";720;0;720;
"ALDES ";"MTS";"AR2601215";"COMMANDE";"A2178";"";"05/03/2026";"12/05/2026";128;0;128;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150736";"PREVISION";"A3764E01";"";"12/05/2026";"12/05/2026";792;0;792;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150741";"PREVISION";"A3764W01";"";"12/05/2026";"12/05/2026";792;0;792;
"AERECO GmbH";"";"26030000150759";"PREVISION";"A3772E";"";"12/05/2026";"12/05/2026";455;0;455;
"AERECO GmbH";"";"26030000150795";"PREVISION";"A4260";"";"12/05/2026";"12/05/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000150831";"PREVISION";"A4581E01";"";"12/05/2026";"12/05/2026";1;0;1;
"AERECO GmbH";"NOR";"AR2601469";"COMMANDE";"ADX1254GM";"";"20/03/2026";"12/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000150905";"PREVISION";"AEA064XX";"";"12/05/2026";"12/05/2026";229;0;229;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150936";"PREVISION";"AEA098XX";"";"12/05/2026";"12/05/2026";88;0;88;
"AERECO GmbH";"NOR";"26030000151019";"PREVISION";"AEA1152XX";"";"12/05/2026";"12/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151053";"PREVISION";"AEA1216GM";"";"12/05/2026";"12/05/2026";180;0;180;
"AERECO GmbH";"NOR";"26030000151087";"PREVISION";"AEA1217GM";"";"12/05/2026";"12/05/2026";260;0;260;
"AERECO GmbH";"NOR";"26030000151157";"PREVISION";"AEA1241XX";"";"12/05/2026";"12/05/2026";3618;0;3618;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151185";"PREVISION";"AEA1242XX";"";"12/05/2026";"12/05/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151219";"PREVISION";"AEA1243XX";"";"12/05/2026";"12/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151241";"PREVISION";"AEA1335EX";"";"12/05/2026";"12/05/2026";1;0;1;
"AERECO GmbH";"";"26030000151281";"PREVISION";"AEA1339EX";"";"12/05/2026";"12/05/2026";48;0;48;
"AERECO GmbH";"NOR";"26030000151351";"PREVISION";"AEA1429XX";"";"12/05/2026";"12/05/2026";31;0;31;
"AERECO GmbH";"";"26030000151401";"PREVISION";"AEA157XX";"";"12/05/2026";"12/05/2026";2;0;2;
"AERECO GmbH";"";"26030000151428";"PREVISION";"AEA1954XX";"";"12/05/2026";"12/05/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151468";"PREVISION";"AEA1955XX";"";"12/05/2026";"12/05/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151504";"PREVISION";"AEA1958XX";"";"12/05/2026";"12/05/2026";38;0;38;
"AERECO GmbH";"NOR";"26030000151544";"PREVISION";"AEA1992XX";"";"12/05/2026";"12/05/2026";95;0;95;
"AERECO GmbH";"";"26030000151651";"PREVISION";"AEA2115XX";"";"12/05/2026";"12/05/2026";66;0;66;
"AERECO GmbH";"NOR";"26030000151691";"PREVISION";"AEA301XX";"";"12/05/2026";"12/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151744";"PREVISION";"AEA400GM";"";"12/05/2026";"12/05/2026";3;0;3;
"AERECO GmbH";"";"26030000151783";"PREVISION";"AEA453XX";"";"12/05/2026";"12/05/2026";9;0;9;
"AERECO GmbH";"";"26030000151849";"PREVISION";"AEA579XX";"";"12/05/2026";"12/05/2026";100;0;100;
"AERECO GmbH";"NOR";"26030000151854";"PREVISION";"AEA731XX";"";"12/05/2026";"12/05/2026";3618;0;3618;
"AERECO GmbH";"NOR";"26030000151879";"PREVISION";"AEA733XX";"";"12/05/2026";"12/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151913";"PREVISION";"AEA775XX";"";"12/05/2026";"12/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151982";"PREVISION";"AEA778XX";"";"12/05/2026";"12/05/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000152051";"PREVISION";"AEA809XX";"";"12/05/2026";"12/05/2026";36;0;36;
"AERECO GmbH";"";"26030000152109";"PREVISION";"AEA834XX";"";"12/05/2026";"12/05/2026";361;0;361;
"AERECO GmbH";"NOR";"AR2601370";"COMMANDE";"AEA942EX";"";"13/03/2026";"12/05/2026";1200;0;1200;
"AERECO GmbH";"";"26030000152219";"PREVISION";"AEA967XX";"";"12/05/2026";"12/05/2026";22;0;22;
"AERECO GmbH";"";"26030000152259";"PREVISION";"AEA968XX";"";"12/05/2026";"12/05/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152299";"PREVISION";"AVE052EX";"";"12/05/2026";"12/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152316";"PREVISION";"AVE056XX";"";"12/05/2026";"12/05/2026";4;0;4;
"AERECO GmbH";"NOR";"26030000152355";"PREVISION";"AVE057EX";"";"12/05/2026";"12/05/2026";20;0;20;
"AERECO GmbH";"NOR";"26030000152373";"PREVISION";"B3382";"";"12/05/2026";"12/05/2026";11;0;11;
"AERECO GmbH";"";"26030000152413";"PREVISION";"B3651";"";"12/05/2026";"12/05/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152453";"PREVISION";"B6794";"";"12/05/2026";"12/05/2026";24;0;24;
"AERECO Ventilation AB";"";"26030000152493";"PREVISION";"B6796";"";"12/05/2026";"12/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152529";"PREVISION";"BFE2009GM";"";"12/05/2026";"12/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152546";"PREVISION";"BFE2068GM";"";"12/05/2026";"12/05/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152605";"PREVISION";"BFX1931GM";"";"12/05/2026";"12/05/2026";72;0;72;
"AERECO GmbH";"NOR";"AR2601370";"COMMANDE";"BXC1890GM";"";"13/03/2026";"12/05/2026";576;0;576;
"AERECO GmbH";"NOR";"AR2601370";"COMMANDE";"BXC1893GM";"";"13/03/2026";"12/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152906";"PREVISION";"BXC1900EX";"";"12/05/2026";"12/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153059";"PREVISION";"BXC1903EX";"";"12/05/2026";"12/05/2026";19;0;19;
"AERECO GmbH";"NOR";"AR2601379";"COMMANDE";"BXC1903GM";"";"16/03/2026";"12/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153126";"PREVISION";"BXC1905EX";"";"12/05/2026";"12/05/2026";48;0;48;
"AERECO GmbH";"NOR";"AR2601469";"COMMANDE";"BXC1905GM";"";"20/03/2026";"12/05/2026";24;0;24;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153200";"PREVISION";"BXC1907EX";"";"12/05/2026";"12/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153233";"PREVISION";"BXC1908EX";"";"12/05/2026";"12/05/2026";144;0;144;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153330";"PREVISION";"BXC1915EX";"";"12/05/2026";"12/05/2026";48;0;48;
"AERECO GmbH";"NOR";"26030000153393";"PREVISION";"BXC1923GM";"";"12/05/2026";"12/05/2026";24;0;24;
"AERECO GmbH";"NOR";"AR2601141";"COMMANDE";"BXC1924GM";"";"27/02/2026";"12/05/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2600389";"COMMANDE";"BXC1924GM";"";"22/01/2026";"12/05/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000153459";"PREVISION";"BXC1925GM";"";"12/05/2026";"12/05/2026";72;0;72;
"AERECO GmbH";"NOR";"AR2601053";"COMMANDE";"BXC1925GM";"";"19/02/2026";"12/05/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000153792";"PREVISION";"BXE2066GM";"";"12/05/2026";"12/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153931";"PREVISION";"BXE2077GM";"";"12/05/2026";"12/05/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000154007";"PREVISION";"BXE2078GM";"";"12/05/2026";"12/05/2026";15;0;15;
"AERECO GmbH";"NOR";"AR2601438";"COMMANDE";"C1339";"";"18/03/2026";"12/05/2026";200;0;200;
"AERECO GmbH";"";"26030000154301";"PREVISION";"EAF309EX";"";"12/05/2026";"12/05/2026";55;0;55;
"AERECO GmbH";"";"26030000154431";"PREVISION";"EAF323EX";"";"12/05/2026";"12/05/2026";37;0;37;
"AERECO GmbH";"";"26030000154467";"PREVISION";"EAR1245EX";"";"12/05/2026";"12/05/2026";14;0;14;
"OOO VIVA LOGISTICS";"NOR";"26030000154611";"PREVISION";"EAR201EX";"";"12/05/2026";"12/05/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154647";"PREVISION";"EAR201PO";"";"12/05/2026";"12/05/2026";648;0;648;
"AERECO GmbH";"";"26030000154769";"PREVISION";"EAR206GM";"";"12/05/2026";"12/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154781";"PREVISION";"EAR206PO";"";"12/05/2026";"12/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154915";"PREVISION";"EFR174XX";"";"12/05/2026";"12/05/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154993";"PREVISION";"EHM1275GM";"";"12/05/2026";"12/05/2026";112;0;112;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155032";"PREVISION";"EHM1276EX";"";"12/05/2026";"12/05/2026";208;0;208;
"AERECO GmbH";"NOR";"26030000155067";"PREVISION";"EHM1276GM";"";"12/05/2026";"12/05/2026";56;0;56;
"AERECO GmbH";"";"26030000155190";"PREVISION";"EHP1198GM";"";"12/05/2026";"12/05/2026";75;0;75;
"AERECO GmbH";"";"26030000155293";"PREVISION";"EHP1222EX";"";"12/05/2026";"12/05/2026";15;0;15;
"ALDES S.p.A.";"";"26030000155359";"PREVISION";"EHT780EX";"";"12/05/2026";"12/05/2026";36;0;36;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155426";"PREVISION";"EHT780PO";"";"12/05/2026";"12/05/2026";720;0;720;
"ALDES S.p.A.";"";"26030000155442";"PREVISION";"EHT969EX";"";"12/05/2026";"12/05/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155497";"PREVISION";"EMM707PO";"";"12/05/2026";"12/05/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155541";"PREVISION";"EMM716PO";"";"12/05/2026";"12/05/2026";1080;0;1080;
"AERECO Ventilation AB";"";"26030000155614";"PREVISION";"ETF1864EX";"";"12/05/2026";"12/05/2026";7;0;7;
"AERECO Ventilation AB";"NOR";"26030000155658";"PREVISION";"ETH1853EX";"";"12/05/2026";"12/05/2026";90;0;90;
