commande,article_commande,date_demande,qte,of,article_of,jour_planifie,statut,cause,matching
26030000151275,AEA1339EX,2026-03-31,38,SGAE10624993242,AEA1339EX,,Non planifiée,composants indisponibles: E7211 x1303,NOR/MTO (Suggéré - stock: 0 + OF: 38)
26030000151345,AEA1429XX,2026-03-31,1,SGAE10624993421,AEA1429XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1)
26030000151462,AEA1955XX,2026-03-31,65,SGAE10624994322,AEA1955XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 7 + OF: 58)
26030000151538,AEA1992XX,2026-03-31,1200,,,,Non couverte,"Stock alloué: 0, Besoin net: 1200, Aucun OF trouvé (affermi ou suggéré) pour AEA1992XX",Aucun
26030000151645,AEA2115XX,2026-03-31,52,SGAE10624995543,AEA2115XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 24 + OF: 28)
26030000151685,AEA301XX,2026-03-31,616,F126-44834,AEA301XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 616)
26030000151725,AEA317XX,2026-03-31,1336,F126-44715,AEA317XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 1120 + OF: 216)
26030000151777,AEA453XX,2026-03-31,12,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000151876,AEA733XX,2026-03-31,368,SGAE10624998110,AEA733XX,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 368)
26030000151907,AEA775XX,2026-03-31,88,SGAE10624998173,AEA775XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 88)
26030000151976,AEA778XX,2026-03-31,283,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152016,AEA808XX,2026-03-31,13,SGAE10624998431,AEA808XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 13)
26030000152046,AEA809XX,2026-03-31,19,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152085,AEA827XX,2026-03-31,1782,SGAE10624998495,AEA827XX,,Non planifiée,composants indisponibles: E7211 x3108,NOR/MTO (Suggéré - stock: 0 + OF: 1782)
26030000152134,AEA851XX,2026-03-31,872,SGAE10624998702,AEA851XX,,Non planifiée,composants indisponibles: E7211 x2163,NOR/MTO (Suggéré - stock: 794 + OF: 78)
26030000152213,AEA967XX,2026-03-31,159,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152253,AEA968XX,2026-03-31,35,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152293,AVE052EX,2026-03-31,2,SGAE10624999273,AVE052EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 2)
26030000152310,AVE056XX,2026-03-31,14,SGAE10624999611,AVE056XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 14)
26030000152350,AVE057EX,2026-03-31,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152362,AVE1267EX,2026-03-31,8,SGAE10625000086,AVE1267EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 8)
26030000152540,BFE2068GM,2026-03-31,3,SGAE10625013825,BFE2068GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000152638,BXC1889EX,2026-03-31,15,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000152868,BXC1899EX,2026-03-31,38,SGAE10625022127,BXC1899EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 38)
26030000152901,BXC1900EX,2026-03-31,864,,,,Non couverte,"Stock alloué: 0, Besoin net: 864, Aucun OF trouvé (affermi ou suggéré) pour BXC1900EX",Aucun
26030000153017,BXC1902EX,2026-03-31,57,SGAE10625027510,BXC1902EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 57)
26030000153054,BXC1903EX,2026-03-31,44,SGAE10625028004,BXC1903EX,,Non planifiée,"composants indisponibles: CE4091 x44, E7211 x1299, ME4310 x44",NOR/MTO (Suggéré - stock: 0 + OF: 44)
26030000153092,BXC1903GM,2026-03-31,57,SGAE10625029560,BXC1903GM,,Non planifiée,"composants indisponibles: CE4091 x72, E7211 x1299, ME4310 x72",NOR/MTO (Suggéré - stock: 2 + OF: 55)
26030000153195,BXC1907EX,2026-03-31,1152,SGAE10625032263,BXC1907EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 1152)
26030000153228,BXC1908EX,2026-03-31,284,SGAE10625033351,BXC1908EX,,Non planifiée,"composants indisponibles: CE4091 x288, E7211 x1299, ME4310 x288",NOR/MTO (Suggéré - stock: 1 + OF: 283)
26030000153531,BXC2139GM,2026-03-31,9,SGAE10625041632,BXC2139GM,,Non planifiée,composants indisponibles: E7211 x1299 | AFANT E4272 résolu en variante unique E7147,NOR/MTO (Suggéré - stock: 1 + OF: 8)
26030000153568,BXC2142GM,2026-03-31,4,SGAE10625042301,BXC2142GM,,Non planifiée,"composants indisponibles: CE4091 x24, E7211 x1299, ME4310 x24 | AFANT E4272 résolu en variante unique E7147",NOR/MTO (Suggéré - stock: 0 + OF: 4)
26030000153741,BXE2065GM,2026-03-31,3,SGAE10625047338,BXE2065GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000153786,BXE2066GM,2026-03-31,1,SGAE10625048825,BXE2066GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1)
26030000153862,BXE2069GM,2026-03-31,3,SGAE10625050736,BXE2069GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000153872,BXE2073GM,2026-03-31,3,SGAE10625051114,BXE2073GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000153925,BXE2077GM,2026-03-31,6,SGAE10625053072,BXE2077GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 6)
26030000154001,BXE2078GM,2026-03-31,6,SGAE10625055504,BXE2078GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 1 + OF: 5)
26030000154072,BXE2080GM,2026-03-31,3,SGAE10625057803,BXE2080GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154108,BXE2189GM,2026-03-31,3,SGAE10625058911,BXE2189GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154131,BXE2191GM,2026-03-31,3,SGAE10625059834,BXE2191GM,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154204,BXE2202GM,2026-03-31,3,SGAE10625062891,BXE2202GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 3)
26030000154285,CAL261EX,2026-03-31,400,SGAE10625130464,CAL261EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 330 + OF: 70)
26030000154295,EAF309EX,2026-03-31,127,SGAE10625065808,EAF309EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 84 + OF: 43)
26030000154425,EAF323EX,2026-03-31,263,SGAE10625067248,EAF323EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 224 + OF: 39)
26030000154541,EAR200GM,2026-03-31,1440,,,,Non couverte,"Stock alloué: 0, Besoin net: 1440, Aucun OF trouvé (affermi ou suggéré) pour EAR200GM",Aucun
26030000154592,EAR2019GM,2026-03-31,1080,,,,Non couverte,"Stock alloué: 0, Besoin net: 1080, Aucun OF trouvé (affermi ou suggéré) pour EAR2019GM",Aucun
26030000154605,EAR201EX,2026-03-31,648,F126-44822,EAR201EX,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 32 + OF: 616)
26030000154630,EAR201GM,2026-03-31,1296,SGAE10625069701,EAR201GM,,Non planifiée,composants indisponibles: E7211 x1304,NOR/MTO (Suggéré - stock: 3 + OF: 1293)
26030000154642,EAR201PO,2026-03-31,1944,,,,Non couverte,"Stock alloué: 31, Besoin net: 1913, Aucun OF trouvé (affermi ou suggéré) pour EAR201PO",Aucun
26030000154767,EAR206GM,2026-03-31,576,SGAE10625071280,EAR206GM,,Non planifiée,composants indisponibles: E7211 x1301,NOR/MTO (Suggéré - stock: 0 + OF: 576)
26030000154775,EAR206PO,2026-03-31,4176,,,,Non couverte,"Stock alloué: 576, Besoin net: 3600, Aucun OF trouvé (affermi ou suggéré) pour EAR206PO",Aucun
26030000154815,EAR282GM,2026-03-31,1728,,,,Non couverte,"Stock alloué: 0, Besoin net: 1728, Aucun OF trouvé (affermi ou suggéré) pour EAR282GM",Aucun
26030000154909,EFR174XX,2026-03-31,9,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000154987,EHM1275GM,2026-03-31,44,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155026,EHM1276EX,2026-03-31,224,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155184,EHP1198GM,2026-03-31,60,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155338,EHP1875GM,2026-03-31,1080,SGAE10625081159,EHP1875GM,,Non planifiée,composants indisponibles: E7211 x1303,NOR/MTO (Suggéré - stock: 1 + OF: 1079)
26030000155353,EHT780EX,2026-03-31,258,SGAE10625081468,EHT780EX,,Non planifiée,composants indisponibles: E2348 x103,NOR/MTO (Suggéré - stock: 0 + OF: 258)
26030000155423,EHT780PO,2026-03-31,720,SGAE10625082702,EHT780PO,,Non planifiée,"composants indisponibles: A1712E01 x143, E2348 x463",NOR/MTO (Suggéré - stock: 0 + OF: 720)
26030000155492,EMM707PO,2026-03-31,864,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155535,EMM716PO,2026-03-31,2160,,,,Non couverte,"Stock alloué: 0, Besoin net: 2160, Aucun OF trouvé (affermi ou suggéré) pour EMM716PO",Aucun
26030000155585,EMM717PO,2026-03-31,150,SGAE10625085185,EMM717PO,,Non planifiée,composants indisponibles: E7211 x1303,NOR/MTO (Suggéré - stock: 0 + OF: 150)
26030000155608,ETF1864EX,2026-03-31,6,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000155653,ETH1853EX,2026-03-31,276,F126-44857,ETH1853EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 182 + OF: 94)
26030000155701,ETH1984EX,2026-03-31,945,SGAE10625086494,ETH1984EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 11 + OF: 934)
26030000155753,ETH2104GM,2026-03-31,675,SGAE10625086785,ETH2104GM,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 429 + OF: 246)
26030000155865,G2H1064EX,2026-03-31,6,SGAE10625088947,G2H1064EX,,Non planifiée,composants indisponibles: E7211 x1301,NOR/MTO (Suggéré - stock: 0 + OF: 6)
26030000155984,SE3203,2026-03-31,4,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000156024,V2A032EX,2026-03-31,39,SGAE10625094145,V2A032EX,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 39)
26030000156171,VAM767EX,2026-03-31,4,SGAE10625097646,VAM767EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 4)
26030000156236,VBP2173PO,2026-03-31,180,,,,Non couverte,"Stock alloué: 1, Besoin net: 179, Aucun OF trouvé (affermi ou suggéré) pour VBP2173PO",Aucun
AR2503137,DP2389,2026-03-31,285,,,,Non couverte,"Stock alloué: 0, Besoin net: 285, Aucun OF trouvé (affermi ou suggéré) pour DP2389",Aucun
AR2600208,11016310,2026-03-31,1152,SGAE10624920434,11016310,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 1152)
AR2600208,11819090,2026-03-31,720,F326-01667,11819090,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 720)
AR2600208,AEA1152XX,2026-03-31,1080,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600208,AEA1202XX,2026-03-31,304,F126-44732,AEA1202XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 304)
AR2600208,AEA1242XX,2026-03-31,1608,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600208,AEA1243XX,2026-03-31,1440,SGAE10624993039,AEA1243XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 682 + OF: 758)
AR2600208,AEA733XX,2026-03-31,1809,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600208,AEA833XX,2026-03-31,1440,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600208,AEA852XX,2026-03-31,1440,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600208,BXC1907EX,2026-03-31,864,SGAE10625032263,BXC1907EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 4 + OF: 860)
AR2600474,DP2409,2026-03-31,111,SGAE10625065758,DP2409,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 111)
AR2600809,11011539,2026-03-31,720,F426-10233,11011539,,Non planifiée,composants indisponibles: E7211 x2019,MTS
AR2600891,11819091,2026-03-31,2160,F326-01662,11819091,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 2160)
AR2600935,BXE2078EX,2026-03-31,360,SGAE10625054317,BXE2078EX,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 360)
AR2601152,V4A2164EX,2026-03-31,5,F126-44869,V4A2164EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 5)
AR2601201,AEA1151XX,2026-03-31,120,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601201,AEA1152XX,2026-03-31,240,F126-44838,AEA1152XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 16 + OF: 224)
AR2601201,EAR200EX,2026-03-31,80,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601201,EAR282EX,2026-03-31,64,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601295,BDH2305AL,2026-03-31,50,F426-10381,BDH2305AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601321,11016310,2026-03-31,576,SGAE10624920434,11016310,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 576)
AR2601321,EAR201PO,2026-03-31,1296,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601321,EAR206PO,2026-03-31,1152,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601321,EHT780PO,2026-03-31,780,F126-44899,EHT780PO,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 780)
AR2601321,EMM716PO,2026-03-31,1080,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601321,VBP2173PO,2026-03-31,90,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601322,BXL888PO,2026-03-31,576,F126-44901,BXL888PO,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 576)
AR2601328,BXC1893EX,2026-03-31,288,F126-44698,BXC1893EX,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 1 + OF: 287)
AR2601328,EAR201EX,2026-03-31,324,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601336,EAR200EX,2026-03-31,120,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601336,EAR282EX,2026-03-31,64,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601349,AEA851XX,2026-03-31,12,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601349,EAF312EX,2026-03-31,40,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601349,EAR308EX,2026-03-31,36,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601461,11019142,2026-03-31,1,F326-01664,11019142,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601462,11016282,2026-03-31,1,F326-01652,11016282,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601463,11019142,2026-03-31,1,F326-01664,11019142,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601464,11019142,2026-03-31,23,F326-01664,11019142,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 23)
AR2601464,11019147,2026-03-31,20,F326-01665,11019147,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 20)
AR2601465,11019411,2026-03-31,5,F326-01666,11019411,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 5)
AR2601466,11018173,2026-03-31,1,SGAE10624926769,11018173,,Non planifiée,composants indisponibles: E7211 x1747,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601467,11016286,2026-03-31,1,F326-01651,11016286,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601468,11019149,2026-03-31,2,SGAE10624933153,11019149,,Non planifiée,composants indisponibles: E7211 x1748,NOR/MTO (Suggéré - stock: 0 + OF: 2)
AR2600390,EHM1275GM,2026-04-01,224,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600390,EHP1874GM,2026-04-01,1080,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600410,EAR2019GM,2026-04-01,360,SGAE10625069111,EAR2019GM,,Non planifiée,composants indisponibles: E7211 x1301,NOR/MTO (Suggéré - stock: 0 + OF: 360)
AR2600411,EAR2019GM,2026-04-01,360,SGAE10625069110,EAR2019GM,,Non planifiée,composants indisponibles: E7211 x1307,NOR/MTO (Suggéré - stock: 0 + OF: 360)
AR2600586,BXC1901GM,2026-04-01,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600706,BXC1922GM,2026-04-01,288,SGAE10625036825,BXC1922GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 2 + OF: 286)
AR2600706,EAR200GM,2026-04-01,720,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600784,11033681,2026-04-01,300,F426-10198,11033681,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600784,11033684,2026-04-01,300,F426-09510,11033684,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600784,11033694,2026-04-01,48,F426-09511,11033694,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600784,AEA1217AL,2026-04-01,72,F426-09506,AEA1217AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600784,AEA1218AL,2026-04-01,72,F426-09973,AEA1218AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600784,AEA362AL,2026-04-01,48,F426-09971,AEA362AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600784,AEA389AL,2026-04-01,60,F426-09972,AEA389AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600784,BXG271AL,2026-04-01,120,F426-09279,BXG271AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600784,BXG352AL,2026-04-01,20,F426-09278,BXG352AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600784,GRO272AL,2026-04-01,260,F426-09512,GRO272AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600784,TDA868AL,2026-04-01,210,F426-10197,TDA868AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600821,AEA1217GM,2026-04-01,720,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600822,AEA317XX,2026-04-01,108,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600822,SE3520,2026-04-01,10,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600840,EHM1305AE,2026-04-01,1008,F426-09813,EHM1305AE,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600915,BXC1900GM,2026-04-01,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600916,BXC1890GM,2026-04-01,576,F126-44858,BXC1890GM,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 2 + OF: 574)
AR2600916,BXC1893GM,2026-04-01,576,F126-44859,BXC1893GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 2 + OF: 574)
AR2600916,BXE2051GM,2026-04-01,60,F126-44860,BXE2051GM,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 60)
AR2600916,BXE2055GM,2026-04-01,36,F126-44862,BXE2055GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 2 + OF: 34)
AR2600941,BDH2264AL,2026-04-01,384,F426-10241,BDH2264AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600955,GBP1806AE,2026-04-01,960,F426-10245,GBP1806AE,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600959,EHM1306AE,2026-04-01,1008,F426-10247,EHM1306AE,,Non planifiée,composants indisponibles: E7211 x1303,MTS
AR2600961,EHL1395AL,2026-04-01,120,F426-09830,EHL1395AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600962,11016312,2026-04-01,600,F426-10248,11016312,,Non planifiée,composants indisponibles: E7211 x2344,MTS
AR2601022,AEA1151XX,2026-04-01,1080,F126-44839,AEA1151XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 191 + OF: 889)
AR2601032,AEA1992XX,2026-04-01,35,SGAE10624994855,AEA1992XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 35)
AR2601033,EAR2018GM,2026-04-01,360,SGAE10625068553,EAR2018GM,,Non planifiée,composants indisponibles: E7211 x1301,NOR/MTO (Suggéré - stock: 0 + OF: 360)
AR2601033,EAR282GM,2026-04-01,1152,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601181,VTZ2086CH,2026-04-01,8,SGAE10625107220,VTZ2086CH,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 8)
AR2601191,BXE2080GM,2026-04-01,30,F126-44861,BXE2080GM,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 30)
AR2601192,TDA873GM,2026-04-01,48,SGAE10625094059,TDA873GM,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 48)
AR2601200,AEA1429XX,2026-04-01,300,SGAE10624993421,AEA1429XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 2 + OF: 298)
AR2601204,VCZ2094EX,2026-04-01,8,SGAE10625107207,VCZ2094EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 8)
AR2601211,11016286,2026-04-01,1,SGAE10624918449,11016286,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601230,AVE209AE,2026-04-01,6,F426-09634,AVE209AE,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601230,BDH2212AL,2026-04-01,384,F426-10277,BDH2212AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601232,AVE2131CH,2026-04-01,50,SGAE10625000331,AVE2131CH,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 50)
AR2601268,11026032,2026-04-01,1200,F426-10299,11026032,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601276,FBE1089GM,2026-04-01,264,F126-44716,FBE1089GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 264)
AR2601298,BDH2186AL,2026-04-01,384,F426-10312,BDH2186AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601300,BDH2219AL,2026-04-01,384,F426-10314,BDH2219AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601301,BDH2228AL,2026-04-01,768,F426-10315,BDH2228AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601304,BDH2221AL,2026-04-01,768,F426-10318,BDH2221AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601319,AEA301XX,2026-04-01,464,F126-44834,AEA301XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 191 + OF: 273)
AR2601320,AEA733XX,2026-04-01,18,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601320,AEA774XX,2026-04-01,30,F126-44717,AEA774XX,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 10 + OF: 20)
AR2601320,AEA827XX,2026-04-01,18,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601320,EAF309HU,2026-04-01,40,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601320,VAM767HU,2026-04-01,5,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601343,FBE1089GM,2026-04-01,264,SGAE10625087374,FBE1089GM,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 0 + OF: 264)
AR2601367,EAR203HU,2026-04-01,40,F126-44820,EAR203HU,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 40)
AR2601371,BDH2216AL,2026-04-01,384,F426-10326,BDH2216AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601381,CAL1228EX,2026-04-01,125,F126-44718,CAL1228EX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Affermé - stock: 0 + OF: 125)
AR2601382,TDA873GM,2026-04-01,48,,,,Non couverte,"Stock alloué: 0, Besoin net: 48, Aucun OF trouvé (affermi ou suggéré) pour TDA873GM",Aucun
