"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"TF6036";99978676;0;0;
"ABE2133EX";0;0;0;
"ABE2134EX";0;0;0;
"ABE2135EX";0;0;0;
"TF3299";99964930;141;0;
"TF3318";99999832;0;0;
"ADX1252GM";0;0;0;
"ADX1252RU";0;0;0;
"TF7214";99999867;0;0;
"ADX1254GM";0;0;0;
"ADX1254RU";0;0;0;
"TF7276";99999571;0;0;
"TF7310";999976872;0;0;
"ADX1449EX";0;0;0;
"TF6146";99727890;280;0;
"TF6188";198667352;448;0;
"AEA099XX";198;0;0;
"AEA100AB";0;0;0;
"TH3967";1043015;5131;0;
"TH6046";192957;3607;0;
"AEA102GM";0;0;0;
"C5696";451;0;0;
"C5699";88;0;0;
"C5700";205;0;0;
"C6829";92;0;0;
"AEA833AB";0;0;0;
"C7458";146;0;0;
"AEA967RU";0;0;0;
"C7459";192;0;0;
"CAL261GM";0;0;0;
"AVE1213EX";0;0;0;
"CAL261RU";0;0;0;
"AVE1215EX";0;0;0;
"AVE1227EX";0;0;0;
"AVE1227RU";0;0;0;
"C6615";331;0;0;
"C6616";211;0;0;
"C6617";113;0;0;
"B1328";0;0;0;
"CE3585S";0;0;0;
"CE3738";1495;0;0;
"CE3781";0;0;0;
"C7462";132;0;0;
"C7463";87;0;0;
"B3216";456;0;0;
"CE4495";65;0;0;
"CE4528";154;0;0;
"CE4537";0;0;0;
"AVE1229EX";0;0;0;
"CE7035-01";1833;0;0;
"CE7047-03";58;0;0;
"CE7047-04";213;5;0;
"CE7097-01";232;0;0;
"CE7098-01";0;0;0;
"CE7554-01";1070;1;480;
"CS3496";151;1;0;
"CS4348";5721;1460;0;
"CS4348S";0;0;0;
"AEA775AE";0;0;0;
"CAP1668EX";0;0;0;
"CAP1668GM";0;0;0;
"CAP1668SE";0;0;0;
"CAP1669EX";0;0;0;
"AVE2028EX";0;0;0;
"CAP1669SE";0;0;0;
"AVE2030EX";0;0;0;
"AVE2031EX";0;0;0;
"AVE2032EX";0;0;0;
"B1713";0;0;0;
"D4331";8781;0;0;
"D4332";3341;1;0;
"D4333";717;1;0;
"D4334";2616;0;0;
"D4363";0;0;0;
"D4539";2100;0;0;
"B6827";276;0;0;
"CE4550";187;0;0;
"D4758";2865;100;0;
"D4920";555;0;0;
"D4921";1433;44;0;
"D4922";4094;0;0;
"D4923";3171;0;0;
"D5004";3552;223;0;
"CS4350";2368;0;0;
"TF6413";99956568;320;0;
"A7217";865;330;0;
"A7218";137;66;0;
"TF6414";99999487;0;0;
"A7250E02";1043;0;0;
"TF6415";999995161;52;0;
"TF6438";9999999364;0;0;
"TF6489";99999862;0;0;
"TF6509";99795194;7;0;
"TF6559";99998085;0;0;
"A7346";3742;0;0;
"AVE2038EX";0;0;0;
"AVE2081EX";0;0;0;
"B6840";0;0;0;
"D4587";0;0;0;
"BDS1778AL";0;0;0;
"BDS1779AL";0;0;0;
"C5702";221;0;0;
"C5731";50988;3477;0;
"D5006";1262;0;0;
"D5039";5010;0;0;
"D5040";4940;0;0;
"BFX1114RU";0;0;0;
"BFX1774GM";0;0;0;
"C6033";497;240;0;
"TF6581";99999772;0;0;
"TJ7441";0;0;0;
"BDS1839AL";0;0;0;
"C6876";309;0;0;
"C7049";0;0;0;
"AEA834RU";0;0;0;
"C7053";0;0;0;
"BFX1930RU";0;0;0;
"AEA997AE";0;0;0;
"AVE004AE";0;0;0;
"AVE005AE";0;0;0;
"AVE052RU";0;0;0;
"AVE055AB";0;0;0;
"A4461L02";0;0;0;
"OUT653";0;0;0;
"OUT655";99999999;0;0;
"A4472E02";761;0;0;
"OUT658";99999999;0;0;
"PG6112-02";99995;0;0;
"AEA775RU";0;0;0;
"C6682";4410;90;0;
"CE3782";6;5;0;
"B2040";0;0;0;
"CE3783";172;0;0;
"CE3784";205;0;0;
"CE3812";946;0;0;
"AVE055RU";0;0;0;
"CE4594";389;0;0;
"CE4607";484;0;0;
"CE5099";6;0;0;
"CE5102";1319;0;0;
"CE5384";208;0;0;
"CE5665";386;0;0;
"PG6136-02";10099977;0;0;
"TA2064";154;0;0;
"TA2068";68;0;0;
"TA2733";17;0;0;
"TA2734";295;0;0;
"TA3533";0;0;0;
"TA3534";0;0;0;
"TA5802";0;0;0;
"TA6030";443;120;0;
"TA6282";0;0;0;
"A5719H02";375;0;0;
"AEA778AB";0;0;0;
"AVE2102EX";0;0;0;
"AVE210AE";0;0;0;
"CAP2152EX";5;0;0;
"CAP2156AL";0;0;0;
"CAP2156EX";0;0;0;
"AVE2131CH";0;0;0;
"AVE2145XX";0;0;0;
"CE4091";0;0;0;
"B2569";307;0;0;
"D4701";5889;192;0;
"CE5817";958;44;0;
"CE5817S";0;0;0;
"D5380";6743;44;0;
"D5382";5080;44;0;
"D5568";231;0;0;
"D5624";433;45;0;
"D5636";375;0;0;
"D5771";1351;0;0;
"D5772";3054;0;0;
"D5829";2536;95;0;
"TA6567";0;0;0;
"TF6582";99999846;0;0;
"TF6679";0;0;0;
"TF6742";99999899;0;0;
"TF6751";99999999;0;0;
"CE2204";608;141;0;
"CE2242";11;0;0;
"D4702";8277;635;0;
"D4706";2000;0;0;
"B7483";98;0;0;
"D4728";4918;0;0;
"D5925";1574;0;0;
"D6016";500;0;0;
"BFX1932RU";0;0;0;
"BFX1933GM";0;0;0;
"BFX2119EX";48;0;0;
"BFX371EX";0;0;0;
"BFX371RU";0;0;0;
"CS4350S";0;0;0;
"CS4352";5846;0;0;
"CS4352S";0;0;0;
"B4941";0;0;0;
"CS4720";0;0;0;
"CS5373";2495;0;0;
"CS5374";1114;0;0;
"CS5374S";0;0;0;
"CS5375";394;44;0;
"CS5375S";0;0;0;
"D6590";1107;0;0;
"D6597";1124;0;0;
"D6738";2450;94;0;
"AEA851AB";0;0;0;
"AEA851RU";0;0;0;
"C7482";40;0;0;
"AVE056AB";0;0;0;
"C7521";87;0;0;
"C7522";108;0;0;
"C7523";108;0;0;
"C7566";0;0;0;
"CAL1228EX";105;0;0;
"AVE1043RU";0;0;0;
"AEA729RU";0;0;0;
"AEA729XX";0;0;0;
"D6788";0;0;0;
"D6878";180311;102876;0;
"C6820";1425;0;0;
"C6821";244;0;0;
"AEA808AB";0;0;0;
"AEA808RU";0;0;0;
"C6822";327;0;0;
"CE4091S";0;0;0;
"CE4092";240;0;240;
"B2824";0;0;0;
"CE4092S";0;0;0;
"AVE1073RU";0;0;0;
"AVE1074RU";0;0;0;
"CE6154";35;0;0;
"B3848";1988;0;0;
"CE6169";0;0;0;
"B3857";1620;0;0;
"CE6176";7048;1723;0;
"CE6177";1017;0;0;
"AEA731AB";0;0;0;
"AVE1698EX";0;0;0;
"AVE1701SE";0;0;0;
"AVE1702SE";0;0;0;
"AVE1710EX";0;0;0;
"AVE1786EX";0;0;0;
"AEA809AB";0;0;0;
"C6780";492;94;0;
"CE3172";158;0;0;
"CE3173";934;0;0;
"CE3247";0;0;0;
"AVE490RU";0;0;0;
"CE3585";256;54;0;
"AVE491EX";0;0;0;
"CE4197";1697;0;0;
"BDC1097AL";0;0;0;
"BDC1139AL";0;0;0;
"D6060";799;0;0;
"D6065";1750;1;0;
"D6092";1557;0;0;
"D6093";679;0;0;
"D6095";1271;0;0;
"BDC1696AL";0;0;0;
"D6096";1012;44;0;
"D6106";406;45;0;
"D6140";1700;0;0;
"AVE1787EX";0;0;0;
"AVE1799EX";0;0;0;
"AVE1977EX";0;0;0;
"AVE491RU";0;0;0;
"AVE996AE";0;0;0;
"CS5920";0;0;0;
"CS6468";109;94;0;
"CS7534";0;0;0;
"D3969";4713;0;0;
"D3979";1962;3;0;
"D4137";192;0;0;
"D4192";64200;0;0;
"C4422";19428;2;0;
"C4423";22910;1560;0;
"C4453";51113;3200;0;
"C4457";4457;84;0;
"C4458";39852;84;0;
"C4535L01";203795;11394;0;
"C4535L02";450834;42482;28000;
"C4742";3717;44;0;
"AEA852RU";0;0;0;
"C7287";2620;0;0;
"AEA877AB";0;0;0;
"C7373";4372;1995;0;
"AEA877RU";0;0;0;
"C7453";103;0;0;
"AVE1090RU";0;0;0;
"AVE1140AB";0;0;0;
"AVE1140EX";0;0;0;
"AVE1140RU";0;0;0;
"AVE1141RU";0;0;0;
"AVE1142RU";0;0;0;
"CAL195AL";0;0;0;
"CAL261EX";630;300;0;
"AVE1146XX";0;0;0;
"AVE1147EX";0;0;0;
"C6542";51612;3495;0;
"C4959";41782;0;0;
"C4961";5428;600;0;
"C5366";182;0;0;
"AEA809RU";0;0;0;
"AEA810RU";0;0;0;
"AEA810XX";0;0;0;
"C7456";245;0;0;
"C7457";476;0;0;
"CE4218";1320;0;0;
"AVE1147RU";0;0;0;
"AVE1162EX";0;0;0;
"B3966H02";728;0;0;
"CE6178";1455;0;0;
"CE6179";6053;428;0;
"B3F1670";0;0;0;
"B3F410AL";0;0;0;
"AVE1978EX";0;0;0;
"AVE197EX";0;0;0;
"AVE197RU";0;0;0;
"AVE198EX";0;0;0;
"AVE198RU";0;0;0;
"CAP1159EX";0;0;0;
"AVE2016XX";0;0;0;
"AVE2017XX";0;0;0;
"AWN-E-111-EX";0;0;0;
"AWN-E-121-EX";0;0;0;
"AWN-E-131-EX";0;0;0;
"AWN1684EX";0;0;0;
"AWN1685EX";0;0;0;
"AWN1699EX";0;0;0;
"AWN1713EX";0;0;0;
"AWN1833EX";0;0;0;
"AWN1834EX";0;0;0;
"AWN2064EX";0;0;0;
"CE4480";220;0;0;
"CE6536";0;0;0;
"CAP1160EX";0;0;0;
"AVE2021EX";0;0;0;
"AVE2022EX";0;0;0;
"CAP1161EX";0;0;0;
"D4266";720;94;0;
"D4271";34500;0;0;
"D4329";0;0;0;
"BDS1095AL";0;0;0;
"D6275";10779;650;0;
"BDS1133AL";0;0;0;
"B6638";109;0;0;
"C5372";1465;360;0;
"C5618";109;0;0;
"C5657";23714;888;0;
"BDS1540AL";156;0;0;
"C5690";10;0;10;
"C5694";429;0;0;
"C5695";136;0;0;
"BXC1915RU";0;0;0;
"BXC1916EX";0;0;0;
"BXC1916RU";0;0;0;
"EH6138";996;280;0;
"EH6139";4526;448;498;
"BXC1920EX";0;0;0;
"BXC1920RU";0;0;0;
"EH6209";642;0;1;
"BXC1921RU";0;0;0;
"EH6243";6897;1706;2;
"BXC216EX";0;0;0;
"BXC216RU";0;0;0;
"BXC217XO";0;0;0;
"BXC218XO";0;0;0;
"EHL1389AL";0;0;0;
"BXE2005GM";0;0;0;
"BXE2006EX";0;0;0;
"EHL1390AL";0;0;0;
"BXC1901AB";0;0;0;
"BXG270AL";0;0;0;
"EHM1275EX";111;0;0;
"EHM1275GM";1344;0;0;
"BXE2007EX";0;0;0;
"EHM1276EX";614;224;0;
"E7010";3595;771;0;
"E7041";3650;628;0;
"E7147";6869;3576;0;
"E7183";494;10;0;
"E7188";21956;149;0;
"E7211";2690;753;0;
"E7415";990;0;0;
"E7447";0;0;0;
"E7448";0;0;0;
"E7449";2151;0;0;
"C4199";0;0;0;
"E7450";2155;0;0;
"EAF1840GR";0;0;0;
"C4283L02";656;0;0;
"EAF309EX";124;0;0;
"EAF309HU";0;0;0;
"EAF310EX";0;0;0;
"EF2127";62;0;0;
"C7489";45;0;0;
"EF4388";397;40;0;
"EF5997";0;0;0;
"EHT087BA";0;0;0;
"BXE2010EX";0;0;0;
"E7243";1,28;0,005;0;
"EAR286PO";0;0;0;
"EAR289EX";0;0;0;
"EAR292HU";0;0;0;
"EAR294EX";0;0;0;
"EAR297HU";0;0;0;
"EAR307EX";0;0;0;
"CAP2153EX";24;0;0;
"CAP2154EX";5;0;0;
"CAP2155EX";0;0;0;
"CC6897";0;0;0;
"CC6897S";0;0;0;
"BXC1924GM";0;0;0;
"EF6184";0;0;0;
"EF6185";505;0;0;
"CAL1228RU";0;0;0;
"CAL195AB";0;0;0;
"CAL195AE";0;0;0;
"EF6227";465;0;42;
"CAL195DL";0;0;0;
"EH7134";32;0;32;
"BXC273AB";0;0;0;
"BXC273EX";0;0;0;
"C4178";33380;1600;0;
"EH2874";0;0;0;
"EH3208";0;0;0;
"EH4234";1568;1000;4;
"BXC1901RU";0;0;0;
"EH4235";0;0;0;
"EH4275";4768;2777;0;
"BXC1902RU";0;0;0;
"BXC1903AB";0;0;0;
"EH4276";4108;1940;178;
"EH4383";0;0;0;
"EH4384";5;0;0;
"EH6244";4266;168;1821;
"EH6501";312;0;4;
"BXC1928XO";0;0;0;
"EH6623";740;44;38;
"EH6834";0;0;0;
"EH6882";0;0;0;
"BXC1989GM";0;0;0;
"EH7095";442;0;0;
"BXC1991GM";0;0;0;
"BXC211AB";0;0;0;
"BXC273RU";0;0;0;
"EH7137";0;0;0;
"BXC275RU";0;0;0;
"BXC276EX";0;0;0;
"BXC276RU";0;0;0;
"BXC277AB";0;0;0;
"EH4560";5;0;0;
"E4735";350;0;0;
"E4770";297;53;0;
"E4837";221;0;0;
"BXG356AL";33;0;0;
"BXG357AL";0;0;0;
"EAF310HU";0;0;0;
"EE1580RAL9005";0;0;0;
"E7252";687;0;0;
"C3197L02";0;0;0;
"C3198L01";0;0;0;
"C3198L02";0;0;0;
"C3199L01";0;0;0;
"C3199L02";0;0;0;
"E7253";673;92;0;
"C4439";0;0;0;
"C4449";0;0;0;
"EAF311HU";0;0;0;
"EAF313EX";1;0;0;
"EAF314EX";0;0;0;
"EAF319EX";0;0;0;
"EAF323EX";224;0;0;
"EAR1167AE";0;0;0;
"EAR1244EX";0;0;0;
"EAR1245EX";270;72;0;
"EAR1313AE";0;0;0;
"EBH1358AL";0;0;0;
"EAR1315EX";288;0;0;
"EAR1444AE";0;0;0;
"C5386";0;0;0;
"C5402";0;0;0;
"EF6230";0;0;0;
"C4179";24921;1600;0;
"EF6251";7;7;0;
"C4180";25463;650;0;
"C4240";1106;0;0;
"C4283L01";1413;0;0;
"EF6951";0;0;0;
"E7268";1161;0;0;
"EAR308EX";0;0;0;
"EAW1677VE";303;300;0;
"CAP2043EX";0;0;0;
"CAP2044EX";0;0;0;
"CAP2045EX";0;0;0;
"CAP2046EX";0;0;0;
"CAP2047EX";0;0;0;
"CAP2048EX";0;0;0;
"CAP2049EX";5;0;0;
"C7083";0;0;0;
"C7194";0;0;0;
"EBH1359AL";0;0;0;
"EBH1360AL";0;0;0;
"EBH1480AL";0;0;0;
"EBH1561LA";22;0;0;
"EBH1562LA";0;0;0;
"EBH1566LA";0;0;0;
"C7461";274;0;0;
"EE1580";2726;2720;6;
"C7467";129;0;0;
"BXC211EX";992;0;0;
"BXC277RU";0;0;0;
"BXC279EX";0;0;0;
"BXC279GM";96;0;0;
"BXC279RU";0;0;0;
"EFM1290EX";0;0;0;
"BXE2051GM";0;0;0;
"BXE2052EX";0;0;0;
"EHL1399AL";0;0;0;
"BXE2053EX";0;0;0;
"EHL1400AL";0;0;0;
"BXE2054EX";0;0;0;
"BXE2054GM";0;0;0;
"EHL1401AL";0;0;0;
"EHL1402AL";64;0;0;
"BXE2057EX";0;0;0;
"BXE2057GM";0;0;0;
"CAP2050EX";0;0;0;
"BXC1905AB";0;0;0;
"EH4561";0;0;0;
"EH4562";0;0;0;
"BXC1905RU";0;0;0;
"EH5466";0;0;0;
"BXC1907AB";0;0;0;
"EH5592";77;0;0;
"EH5852";1814;888;0;
"EH5853";1696;1471;225;
"EH6050";5;0;0;
"BXC1909EX";2;0;0;
"EH7113";240;0;0;
"BXC211RU";0;0;0;
"BXC212AB";0;0;0;
"EH7118";2637;465;512;
"EH7130";0;0;0;
"BXC212RU";0;0;0;
"BXC2138GM";0;0;0;
"BXC2139GM";1;0;0;
"BXC213EX";0;0;0;
"EH7131";0;0;0;
"BXC280AB";0;0;0;
"BXC280EX";0;0;0;
"BXC281EX";0;0;0;
"BXC281RU";0;0;0;
"BXC299EX";0;0;0;
"BXC299RU";0;0;0;
"BXE2059EX";0;0;0;
"E5798";651;0;0;
"E6044";951,6856;26,624;0;
"E6216";49,824;0,759;0;
"E6285";692;0;0;
"BXC1909RU";0;0;0;
"C5002";802;0;0;
"C5003";1308;0;0;
"EAR200EX";80;0;0;
"EAR200GM";2160;0;0;
"EAR284EX";0;0;0;
"EAR286EX";0;0;0;
"C3328L01";0;0;0;
"C3336L01";0;0;0;
"C3336L02";0;0;0;
"C3345";0;0;0;
"C3346";0;0;0;
"C3347";0;0;0;
"C3349L01";0;0;0;
"C3352L02";0;0;0;
"C3357L02";0;0;0;
"C3358L02";0;0;0;
"EAR2018EX";0;0;0;
"EAR2018GM";0;0;0;
"EF6229";0;0;0;
"EF6250";18;18;0;
"EF6252";12;0;0;
"C6704";0;0;0;
"EFM1292AE";0;0;0;
"BXC1793EX";0;0;0;
"EFM1292EX";0;0;0;
"BXC1843EX";0;0;0;
"EFR174RU";40;0;0;
"BXC1889EX";24;0;0;
"EFR174XX";440;0;0;
"EFR176XX";60;0;0;
"EFT026HU";0;0;0;
"BXC1892EX";0;0;0;
"C6826";213;0;0;
"EAW1678VE";300;300;0;
"C6868";0;0;0;
"EAW1679VE";184;50;0;
"EAW1680VE";0;0;0;
"BXC213GM";0;0;0;
"BXC213RU";0;0;0;
"EH7132";162;28;0;
"EF6253";0;0;0;
"C6819";14;0;0;
"EF6707";0;0;0;
"EF6970";8;0;0;
"EF6971";130;0;0;
"BXC300EX";0;0;0;
"BXC300RU";0;0;0;
"BXE2059GM";0;0;0;
"EHL1481AL";0;0;0;
"EHL1482AL";0;0;0;
"EHL1556LA";0;0;0;
"EHL1557LA";0;0;0;
"EHL1559LA";0;0;0;
"EHM1256EX";92;0;0;
"EHM1274AE";0;0;0;
"BXE2082GM";0;0;0;
"BXC1910AB";0;0;0;
"EH6053";1330;320;11;
"BXC1910RU";0;0;0;
"BXC1911EX";0;0;0;
"EH6133";0;0;0;
"BXC1912GM";0;0;0;
"BXC1912RU";0;0;0;
"BXC1913AB";0;0;0;
"BXC1913EX";24;0;0;
"BXC1914EX";24;0;0;
"BXC1914RU";0;0;0;
"EH6134";4598;2675;0;
"BXC2141GM";0;0;0;
"BXC2142GM";0;0;0;
"BXC2143GM";0;0;0;
"BXC214AB";0;0;0;
"BXC214EX";0;0;0;
"EH7133";25;0;25;
"BXC214RU";0;0;0;
"BXC215EX";0;0;0;
"BXC403EX";0;0;0;
"BXC404EX";0;0;0;
"BXC406EX";0;0;0;
"BXC406RU";0;0;0;
"E6287";306;0;0;
"E6490";29;0;0;
"E6754";916;162;0;
"E6836";14;0;0;
"EAR2019GM";0;0;0;
"EAR201EX";3380;0;0;
"EAR201GM";3;0;0;
"EAR201PO";1327;0;0;
"EAR201RU";0;0;0;
"E6922";71;0;0;
"C3503L01";0;0;0;
"C3503L02";0;0;0;
"E7269";2228;0;0;
"E7271";298;106;0;
"E7272";470;10;0;
"E7273";463;5;0;
"E7289";5413;539;0;
"E7337";2898;32;0;
"E7368";46226;3662;0;
"E7414";205;0;0;
"EE1586";0;0;0;
"EAR202EX";0;0;0;
"C5826";67;0;0;
"CAL195EX";0;0;0;
"CAL195RU";0;0;0;
"CAL261AB";0;0;0;
"EFL1344AL";0;0;0;
"EFL1345AL";720;720;0;
"EFL1346AL";0;0;0;
"CAP1100GM";0;0;0;
"CAP1100RU";0;0;0;
"EH1659";48;0;0;
"BXC1894EX";0;0;0;
"BXC1895EX";0;0;0;
"BXC1896EX";0;0;0;
"BXC1897EX";0;0;0;
"EH1706";142;0;142;
"EH1707";658;0;0;
"BXC1900AB";0;0;0;
"EH2276";191;0;8;
"EH2540";0;0;0;
"EH2957";1358;0;4;
"EAW1681VE";351;0;0;
"CAP1160RU";0;0;0;
"EAW1682VE";0;0;0;
"CAP1161RU";0;0;0;
"EBH1257AL";0;0;0;
"EBH1354AL";56;0;0;
"CAP1668RU";0;0;0;
"EBH1355AL";0;0;0;
"EBH1356AL";0;0;0;
"CAP1669GM";0;0;0;
"CAP1669RU";0;0;0;
"EBH1357AL";0;0;0;
"EE1591";0;0;0;
"EE4293";701;650;0;
"EE6502";0;0;0;
"C6633";0;0;0;
"BXC215RU";0;0;0;
"BXC216AB";0;0;0;
"CAP1101GM";0;0;0;
"CAP1101RU";0;0;0;
"EFL1347AL";0;0;0;
"CAP1159RU";0;0;0;
"BXE2000EX";24;0;0;
"EHC1424AL";27;0;0;
"EHL1386AL";0;0;0;
"BXE2003GM";0;0;0;
"EHL1387AL";0;0;0;
"EHL1388AL";576;576;0;
"ADX1254EX";0;0;0;
"ADX1428EX";1;0;0;
"CE5555";0;0;0;
"CE5620";0;0;0;
"CE7047-02";0;0;0;
"AEA1035AL";0;0;0;
"AEA103XX";0;0;0;
"AEA1040AL";0;0;0;
"AEA1953XX";0;0;0;
"AEA1954XX";281;0;0;
"CS3664";3;3;0;
"AVE052EX";0;0;0;
"AVE055XX";800;800;0;
"AVE056RU";0;0;0;
"AVE056XX";40;0;0;
"AVE057EX";23;2;0;
"AVE057RU";0;0;0;
"CE3898";292;100;0;
"AEA1336RU";0;0;0;
"AEA1338RU";0;0;0;
"AEA1339EX";0;0;0;
"AEA1955XX";7;0;0;
"AEA1958XX";1503;0;0;
"D5520";0;0;0;
"AEA1961EX";0;0;0;
"EAR202HU";0;0;0;
"EAR203EX";0;0;0;
"EAR206EX";544;192;0;
"EAR206GM";576;0;0;
"EAR206PO";0;0;0;
"EAR207PO";192;0;0;
"EAR208PO";0;0;0;
"AVE058JA";0;0;0;
"AVE1146AE";1;0;0;
"AVE1146RU";0;0;0;
"AEA1216GM";0;0;0;
"AEA1217AL";0;0;0;
"AEA1217GM";0;0;0;
"AEA1218AL";0;0;0;
"CS5541";0;0;0;
"AEA1218EX";1660;0;0;
"DIV-SAV";0;0;0;
"DIVEX";0;0;0;
"EAR2146EX";0;0;0;
"EAR2147EX";0;0;0;
"EAR267AE";0;0;0;
"AEA1218GM";0;0;0;
"CS6730";0;0;0;
"AEA727AL";0;0;0;
"AEA731RU";0;0;0;
"AEA731XX";5238;63;0;
"AEA733RU";0;0;0;
"AEA733XX";1782;0;0;
"AEA774RU";0;0;0;
"AEA774XX";10;0;0;
"AEA775XX";148;0;0;
"ADX1448EX";0;0;0;
"ADX1555EX";0;0;0;
"CG4151";24;0;0;
"CG4151S";0;0;0;
"CG4152";15;0;0;
"CG4152S";0;0;0;
"BXC1109EX";0;0;0;
"BXC1112EX";0;0;0;
"EHL1392AL";0;0;0;
"EHL1394AL";0;0;0;
"BXE2010GM";0;0;0;
"BXE2011EX";0;0;0;
"EHL1395AL";0;0;0;
"EHL1397AL";0;0;0;
"BXE2012GM";0;0;0;
"BXE2013EX";0;0;0;
"BXE2034EX";0;0;0;
"BXE2035EX";0;0;0;
"AEA776XX";46;0;0;
"AEA778RU";0;0;0;
"CE6136";0;0;0;
"CE6136S";0;0;0;
"D5623";0;0;0;
"AEA1962EX";0;0;0;
"AEA1964EX";0;0;0;
"EHL1398AL";0;0;0;
"BXE2051EX";0;0;0;
"E519";221;4;0;
"E5381";4757;44;0;
"AVE1186EX";0;0;0;
"CE4093";376;0;0;
"CE4093S";0;0;0;
"AVE1214EX";0;0;0;
"AVE1267EX";0;0;0;
"CE4218S";0;0;0;
"CE4431";0;0;0;
"AEA1426XX";0;0;0;
"D4588";0;0;0;
"AEA1429XX";2;0;0;
"AEA1455AL";200;0;0;
"AEA1965EX";0;0;0;
"AEA1969AL";0;0;0;
"D5784";1700;0;0;
"AEA1976EX";0;0;0;
"E5385";649;61;0;
"EAR282EX";5;0;0;
"EAR282GM";576;0;0;
"EAR283EX";0;0;0;
"EAR283PO";0;0;0;
"EAR283RU";0;0;0;
"AVE1866EX";0;0;0;
"CS6898";0;0;0;
"EFL1348AL";0;0;0;
"BXC1135EX";0;0;0;
"BXC1138EX";0;0;0;
"BXC1717EX";0;0;0;
"EFL1351AL";0;0;0;
"EFL1478AL";0;0;0;
"EFL1830AE";0;0;0;
"EFL1831AE";0;0;0;
"AEA778XX";368;0;0;
"AEA808XX";0;0;0;
"AEA809XX";116;0;0;
"AEA827RU";0;0;0;
"AEA827XX";1783;0;0;
"CE6154S";0;0;0;
"AEA833RU";0;0;0;
"AEA833XX";4;0;0;
"AEA834XX";0;0;0;
"AEA064AL";0;0;0;
"CE6169S";0;0;0;
"AEA064RU";0;0;0;
"AEA064XX";400;400;0;
"AEA086XX";85;0;0;
"AEA098XX";500;100;0;
"CE6217";0;0;0;
"AEA100AE";208;0;0;
"AEA156XX";24;0;0;
"AEA157RU";24;0;0;
"D5796";0;0;0;
"CE3105";789;0;0;
"CE4480S";0;0;0;
"A7469-02";223;0;0;
"AA4596";6227;1289;0;
"CE4528S";0;0;0;
"AA4596S";0;0;0;
"ABE2041XX";0;0;0;
"ADX1123EX";0;0;0;
"D4750";0;0;0;
"AEA157XX";8;0;0;
"D4914";0;0;0;
"D4917";99999600;0;0;
"AEA1880AL";0;0;0;
"AEA1983XX";1400;0;0;
"AEA1992XX";0;0;0;
"AEA2106XX";158;0;0;
"AEA2107XX";0;0;0;
"AEA2115XX";24;0;0;
"CE3167";83;0;0;
"AEA109AL";0;0;0;
"AEA1150RU";0;0;0;
"AEA1150XX";0;0;0;
"AEA1151XX";2026;0;0;
"AEA1152RU";0;0;0;
"CE4654";1007;1;0;
"D3835";10590;0;0;
"CD4444";0;0;0;
"CD4451";0;0;0;
"AEA1152XX";1096;0;0;
"CS4353";0;0;0;
"D6499";642;0;0;
"D6515";0;0;0;
"AEA389AL";0;0;0;
"AEA400AL";0;0;0;
"AEA851XX";1406;0;0;
"AEA852XX";0;0;0;
"AEA877AL";0;0;0;
"D999";0;0;0;
"DI0000";0;0;0;
"DI0010";0;0;0;
"DI0020";0;0;0;
"DI0030";0;0;0;
"DI0040";0;0;0;
"DI0050";0;0;0;
"DI0060";0;0;0;
"AEA100RU";0;0;0;
"CD4452";0;0;0;
"CD4474";0;0;0;
"CD4487";0;0;0;
"CD4515";0;0;0;
"CD4554";0;0;0;
"CD4562";0;0;0;
"D6685";0;0;0;
"AEA400GM";0;0;0;
"AEA453XX";350;0;0;
"AEA100XX";2008;232;0;
"CE6536S";0;0;0;
"CE6538";0;0;0;
"CE6605";0;0;0;
"AEA1881AL";0;0;0;
"D4980";0;0;0;
"AEA2132XX";0;0;0;
"AEA2136XX";100;100;0;
"AEA301AE";0;0;0;
"D6094";897;0;0;
"CE3170";59;0;0;
"AEA949AL";0;0;0;
"CE3174";164;0;0;
"AEA967XX";645;0;0;
"CE3441";0;0;0;
"AEA968RU";0;0;0;
"CE4760";0;0;0;
"CE4760S";0;0;0;
"CE4849";0;0;0;
"CE4930";0;0;0;
"CE5064";0;0;0;
"AEA1882AL";0;0;0;
"D5005";492;0;0;
"AEA1944AL";0;0;0;
"D5008";0;0;0;
"D5010";59;0;0;
"AEA301RU";0;0;0;
"AEA301XX";311;0;0;
"D6097";0;0;0;
"AEA302RU";0;0;0;
"AEA968XX";69;0;0;
"CS4353S";0;0;0;
"CS4703";0;0;0;
"CS4704";4;0;0;
"AEA1241RU";0;0;0;
"AEA1241XX";3619;0;0;
"AEA1242XX";1564;0;0;
"D4166";625;100;0;
"AEA1243XX";682;0;0;
"AEA1307AE";0;0;0;
"AEA1335EX";79;0;0;
"CD4563";0;0;0;
"CD4591";0;0;0;
"CD4602";0;0;0;
"CD4604";0;0;0;
"CD4605";0;0;0;
"CD4615";0;0;0;
"CD4627";0;0;0;
"CD4628";0;0;0;
"AEA1201XX";0;0;0;
"AEA1216EX";0;0;0;
"CS5373S";0;0;0;
"AEA478EX";0;0;0;
"AEA487EX";0;0;0;
"AEA545RU";0;0;0;
"AEA570AL";0;0;0;
"AEA583AE";0;0;0;
"DI0070";0;0;0;
"DI0080";0;0;0;
"DI0090";0;0;0;
"DI0100";0;0;0;
"DI0110";0;0;0;
